Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-01-02,1998,1,2,Friday,00,1998-00,6.57,6.61,6.47,6.56,10029000,4.21,-0.0015839219091556833,,4.173571428571429,4.0938,
1998-01-05,1998,1,5,Monday,01,1998-01,6.64,6.65,6.5,6.62,13686000,4.25,0.009523138592348657,0.009501187648456089,4.172857142857143,4.102799999999999,9.614027739828721
1998-01-06,1998,1,6,Tuesday,01,1998-01,6.52,6.68,6.52,6.67,20187000,4.28,0.006289692027005911,0.007058823529411784,4.165,4.1133999999999995,7.142657079649217
1998-01-07,1998,1,7,Wednesday,01,1998-01,6.62,6.68,6.56,6.65,15806400,4.26,-0.0031250780433331737,-0.004672897196261738,4.158571428571428,4.1258,-4.7283944841915035
1998-01-08,1998,1,8,Thursday,01,1998-01,6.67,6.7,6.51,6.55,14599200,4.2,-0.014107271992382375,-0.014084507042253391,4.152857142857143,4.141,-14.251780557985356
1998-01-09,1998,1,9,Friday,01,1998-01,6.56,6.57,6.34,6.36,18346200,4.08,-0.028616000893002203,-0.02857142857142858,4.142142857142857,4.1488,-28.91075484619914
1998-01-12,1998,1,12,Monday,02,1998-02,6.26,6.62,6.26,6.58,26112000,4.22,0.03436933898496686,0.034313725490195957,4.148571428571429,4.159,34.72124969273903
1998-01-13,1998,1,13,Tuesday,02,1998-02,6.61,6.62,6.43,6.58,16555200,4.22,0.0,0.0,4.158571428571428,4.1692,0.0
1998-01-14,1998,1,14,Wednesday,02,1998-02,6.61,6.64,6.52,6.61,19523400,4.24,0.004746730222851214,0.004739336492891155,4.177142857142857,4.1792,4.795622841786748
1998-01-15,1998,1,15,Thursday,02,1998-02,6.62,6.66,6.53,6.66,13317600,4.27,0.006299036171167671,0.007075471698112956,4.197857142857143,4.187,7.159502968987738
1998-01-16,1998,1,16,Friday,02,1998-02,6.7,6.74,6.67,6.69,22188600,4.29,0.00469506792304708,0.004683840749414525,4.217142857142857,4.1952,4.739468007573633
1998-01-20,1998,1,20,Tuesday,03,1998-03,6.59,6.99,6.59,6.96,23048400,4.46,0.040498361693560136,0.039627039627039506,4.245714285714286,4.2074,40.09766697782851
1998-01-21,1998,1,21,Wednesday,03,1998-03,6.84,6.89,6.67,6.78,18490200,4.35,-0.025448896956679512,-0.024663677130044914,4.253571428571428,4.2156,-24.956593308938782
1998-01-22,1998,1,22,Thursday,03,1998-03,6.69,6.73,6.56,6.67,17223600,4.28,-0.016896741986164532,-0.016091954022988353,4.257857142857143,4.2238,-16.283068821422344
1998-01-23,1998,1,23,Friday,03,1998-03,6.69,6.7,6.46,6.58,14755200,4.22,-0.01250042366380899,-0.014018691588785215,4.258571428571429,4.23,-14.18518345257451
1998-01-26,1998,1,26,Monday,04,1998-04,6.57,6.61,6.35,6.45,13105800,4.14,-0.020569804075867726,-0.018957345971563955,4.2507142857142854,4.233599999999999,-19.182491367146316
1998-01-27,1998,1,27,Tuesday,04,1998-04,6.5,6.68,6.48,6.55,17550000,4.2,0.016154925906590067,0.01449275362318847,4.245,4.2366,14.664875646622813
