Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-01-02,1998,1,2,Friday,00,1998-00,34.36,34.96,34.18,34.91,3077308,16.75,0.01751693546331201,,17.202142857142857,18.5226,
1998-01-05,1998,1,5,Monday,01,1998-01,34.7,35.64,34.57,34.86,2996698,16.72,-0.001496756401443644,-0.0017910447761194659,17.072857142857142,18.4566,-1.8430447958329421
1998-01-06,1998,1,6,Tuesday,01,1998-01,34.8,35.85,34.7,34.96,4329759,16.77,0.002998342238029972,0.0029904306220096544,16.942857142857143,18.395599999999998,3.07725282398341
1998-01-07,1998,1,7,Wednesday,01,1998-01,35.04,35.38,34.59,35.25,2983781,16.91,0.008221957955155013,0.008348240906380422,16.805714285714284,18.351799999999997,8.590618259248831
1998-01-08,1998,1,8,Thursday,01,1998-01,35.12,35.12,34.39,34.83,2333874,16.71,-0.011861131622289411,-0.011827321111768097,16.783571428571427,18.317999999999998,-12.170707798226086
1998-01-09,1998,1,9,Friday,01,1998-01,34.86,34.96,34.28,34.54,9547668,16.57,-0.008251997169817726,-0.00837821663674454,16.735714285714288,18.2746,-8.621464285314456
1998-01-12,1998,1,12,Monday,02,1998-02,33.86,35.14,33.86,34.62,3034730,16.61,0.002269082371626041,0.002414001207000638,16.724285714285717,18.234,2.4840877352807187
1998-01-13,1998,1,13,Tuesday,02,1998-02,34.7,35.17,34.57,35.17,1961440,16.87,0.015849339470191293,0.015653220951234337,16.72214285714286,18.204,16.10768630514199
1998-01-14,1998,1,14,Wednesday,02,1998-02,35.01,35.22,34.67,35.14,2170501,16.86,-0.0007432134719338457,-0.0005927682276231083,16.73,18.176199999999998,-0.6099782716895152
1998-01-15,1998,1,15,Thursday,02,1998-02,35.04,35.06,34.44,34.49,1566760,16.55,-0.01858748212557193,-0.018386714116251368,16.705000000000002,18.139400000000002,-18.920541918470057
1998-01-16,1998,1,16,Friday,02,1998-02,34.59,35.09,34.49,34.8,3022292,16.7,0.00909112180314331,0.009063444108761143,16.700714285714287,18.102999999999998,9.326586202477358
1998-01-20,1998,1,20,Tuesday,03,1998-03,34.8,34.91,34.67,34.8,2489594,16.7,0.0,0.0,16.70357142857143,18.066,0.0
1998-01-21,1998,1,21,Wednesday,03,1998-03,34.7,34.75,34.1,34.44,2666841,16.52,-0.010510925559984896,-0.010778443113772407,16.692857142857143,18.0244,-11.091377364143913
1998-01-22,1998,1,22,Thursday,03,1998-03,34.18,34.25,33.47,33.76,2288905,16.2,-0.019726343348709596,-0.01937046004842613,16.674285714285713,17.9774,-19.93284928503675
1998-01-23,1998,1,23,Friday,03,1998-03,33.76,34.44,33.73,34.1,2403721,16.36,0.010061945663562222,0.009876543209876631,16.646428571428572,17.9296,10.163292289778097
1998-01-26,1998,1,26,Monday,04,1998-04,34.28,34.36,33.68,34.28,1989905,16.45,0.0053637294323432005,0.005501222493887514,16.627142857142857,17.8746,5.6609413808436315
1998-01-27,1998,1,27,Tuesday,04,1998-04,34.28,34.31,33.68,33.68,2809882,16.16,-0.017530519536318567,-0.01762917933130692,16.583571428571428,17.817,-18.141013365264772
1998-01-28,1998,1,28,Wednesday,04,1998-04,33.76,35.33,33.76,35.33,4112566,16.95,0.04887514596479714,0.04888613861386126,16.586428571428574,17.7768,50.3054667096916
1998-01-29,1998,1,29,Thursday,04,1998-04,35.33,35.85,35.06,35.67,3135434,17.11,0.009615186597661918,0.00943952802359882,16.615,17.741,9.713589091115264
1998-01-30,1998,1,30,Friday,04,1998-04,35.33,35.93,34.83,34.91,3695401,16.75,-0.02124539086871191,-0.021040327293980088,16.627857142857142,17.6976,-21.651198361332998
1998-02-02,1998,2,2,Monday,05,1998-05,35.27,36.55,35.27,36.32,3405012,17.43,0.04041925578306227,0.040597014925373154,16.68642857142857,17.6708,41.77568203887857
1998-02-03,1998,2,3,Tuesday,05,1998-05,36.21,37.1,36.16,36.95,3059846,17.73,0.017266152716713723,0.01721170395869187,16.747857142857143,17.647,17.711417286403112
1998-02-04,1998,2,4,Wednesday,05,1998-05,36.95,36.95,36.32,36.71,1784432,17.61,-0.006364560063639169,-0.006768189509306355,16.80142857142857,17.610599999999998,-6.964692685888578
1998-02-05,1998,2,5,Thursday,05,1998-05,36.82,36.89,36.21,36.58,1842318,17.55,-0.003559044500617836,-0.0034071550255535543,16.87285714285714,17.573400000000003,-3.5060761306302908
1998-02-06,1998,2,6,Friday,05,1998-05,36.79,37.1,36.42,36.61,1799023,17.56,0.0007142208966124386,0.0005698005698004938,16.934285714285714,17.5408,0.586343785948653
1998-02-09,1998,2,9,Monday,06,1998-06,36.66,36.66,36.37,36.42,1526574,17.48,-0.004996086643143438,-0.004555808656036331,16.990000000000002,17.5002,-4.6880790174942915
1998-02-10,1998,2,10,Tuesday,06,1998-06,36.48,36.71,35.93,35.95,3006266,17.25,-0.012912616421248968,-0.013157894736842146,17.042142857142856,17.455,-13.539912425526662
1998-02-11,1998,2,11,Wednesday,06,1998-06,36.08,36.89,36.08,36.74,1642586,17.63,0.021802113116319077,0.022028985507246412,17.144285714285715,17.416800000000002,22.668560628939677
1998-02-12,1998,2,12,Thursday,06,1998-06,36.89,37.36,36.53,37.08,2482418,17.79,0.009246115439013103,0.009075439591605283,17.24642857142857,17.377,9.33892995430544
1998-02-13,1998,2,13,Friday,06,1998-06,36.58,36.84,36.29,36.79,2297038,17.65,-0.007751985361304392,-0.00786958965711082,17.33214285714286,17.3356,-8.098070163440402
1998-02-17,1998,2,17,Tuesday,07,1998-07,36.89,37.29,36.63,36.84,1686121,17.68,0.0014206499416751228,0.0016997167138810276,17.440714285714286,17.3028,1.749065174515628
1998-02-18,1998,2,18,Wednesday,07,1998-07,36.53,36.97,36.45,36.74,1919819,17.74,0.0034255702971353053,0.0033936651583710287,17.497142857142855,17.268800000000002,3.492194607488754
1998-02-19,1998,2,19,Thursday,07,1998-07,36.48,36.74,36.42,36.58,1570109,17.66,-0.004267075938896525,-0.004509582863585049,17.53642857142857,17.2346,-4.640511135693382
1998-02-20,1998,2,20,Friday,07,1998-07,36.84,36.84,36.21,36.76,1881786,17.75,0.00499966088617998,0.005096262740656776,17.607857142857142,17.2044,5.244224291653494
1998-02-23,1998,2,23,Monday,08,1998-08,36.87,36.92,35.77,35.95,1921254,17.36,-0.022032358155552045,-0.021971830985915486,17.602857142857143,17.1726,-22.609746720710362
1998-02-24,1998,2,24,Tuesday,08,1998-08,35.95,35.95,35.25,35.43,2543653,17.11,-0.01453493387043514,-0.01440092165898621,17.55857142857143,17.138199999999998,-14.819028576325254
1998-02-25,1998,2,25,Wednesday,08,1998-08,35.69,35.8,35.4,35.64,2436013,17.21,0.005899368862977816,0.005844535359438963,17.529999999999998,17.109799999999996,6.014221767036995
1998-02-26,1998,2,26,Thursday,08,1998-08,35.54,36.21,35.43,36.06,2312107,17.41,0.011730205928730086,0.01162115049389878,17.52,17.0874,11.958551357815374
1998-02-27,1998,2,27,Friday,08,1998-08,36.11,36.19,35.54,35.67,2610150,17.22,-0.01086955211743601,-0.010913268236645735,17.495714285714286,17.06,-11.230116911235307
1998-03-02,1998,3,2,Monday,09,1998-09,35.67,37.42,35.67,37.21,4197242,17.96,0.04322337578931368,0.04297328687572599,17.529999999999998,17.0426,44.220945111011545
1998-03-03,1998,3,3,Tuesday,09,1998-09,37.21,37.21,36.74,37.1,3178729,17.91,-0.0028086174396965147,-0.0027839643652561863,17.577142857142857,17.0604,-2.8647921613030234
1998-03-04,1998,3,4,Wednesday,09,1998-09,36.95,37.57,36.82,37.57,2546284,18.14,0.012676505490749612,0.012841987716359693,17.61357142857143,17.078400000000002,13.214833567739111
1998-03-05,1998,3,5,Thursday,09,1998-09,37.0,37.26,37.0,37.18,1918384,17.95,-0.01043165955524683,-0.010474090407938341,17.625,17.102,-10.77818828140055
1998-03-06,1998,3,6,Friday,09,1998-09,37.42,37.47,36.82,37.44,2021240,18.08,0.007027325797483108,0.007242339832868927,17.655714285714286,17.1256,7.452609179064077
1998-03-09,1998,3,9,Monday,10,1998-10,37.49,37.78,37.21,37.57,3124430,18.14,0.0034897766163126676,0.0033185840707965486,17.68857142857143,17.153399999999998,3.4149336648453006
1998-03-10,1998,3,10,Tuesday,10,1998-10,37.73,37.83,37.57,37.68,1918623,18.19,0.002780219749023205,0.002756339581036382,17.720714285714287,17.179199999999998,2.8363653372106468
1998-03-11,1998,3,11,Wednesday,10,1998-10,37.68,37.97,37.52,37.86,1688034,18.28,0.004854673818869948,0.004947773501924102,17.765,17.209600000000002,5.091423913721907
1998-03-12,1998,3,12,Thursday,10,1998-10,37.63,37.91,37.63,37.7,2267377,18.2,-0.004140553645270106,-0.004376367614879806,17.79714285714286,17.2404,-4.503428202801137
1998-03-13,1998,3,13,Friday,10,1998-10,37.89,37.97,37.47,37.52,3003634,18.12,-0.0048506782399500015,-0.004395604395604269,17.85142857142857,17.269399999999997,-4.523223491604368
1998-03-16,1998,3,16,Monday,11,1998-11,37.83,38.57,37.76,38.25,4651722,18.47,0.01949823564578823,0.019315673289183044,17.94857142857143,17.3096,19.876471882947286
1998-03-17,1998,3,17,Tuesday,11,1998-11,38.36,39.09,37.94,39.01,2758215,18.83,0.019809844577618918,0.019491066594477413,18.064285714285713,17.351200000000002,20.056957442469198
1998-03-18,1998,3,18,Wednesday,11,1998-11,38.88,39.32,38.8,39.19,3012246,18.92,0.004687922172248449,0.004779607010090503,18.172142857142855,17.3952,4.918374986224449
1998-03-19,1998,3,19,Thursday,11,1998-11,39.35,39.4,39.06,39.38,1135961,19.01,0.004666552092746468,0.004756871035940691,18.3,17.44,4.8949789107082395
1998-03-20,1998,3,20,Friday,11,1998-11,39.51,39.56,38.96,39.17,2513274,18.91,-0.0053087599807005725,-0.005260389268806009,18.36785714285714,17.48,-5.413115961809817
1998-03-23,1998,3,23,Monday,12,1998-12,39.17,39.45,38.64,39.32,1674878,18.99,0.004002643481600732,0.004230565838180711,18.445,17.5256,4.35339331291375
1998-03-24,1998,3,24,Tuesday,12,1998-12,39.64,39.95,39.59,39.69,1571066,19.16,0.009302100356634702,0.008952080042127442,18.517857142857142,17.5774,9.211988864549978
1998-03-25,1998,3,25,Wednesday,12,1998-12,39.69,40.08,39.69,39.92,1912882,19.28,0.005925263522830404,0.006263048016701411,18.61285714285714,17.6308,6.444885246388402
1998-03-26,1998,3,26,Thursday,12,1998-12,39.87,39.95,39.43,39.95,1470602,19.29,0.0006541657773435627,0.0005186721991701226,18.699285714285715,17.679199999999998,0.5337309877282259
1998-03-27,1998,3,27,Friday,12,1998-12,40.13,40.19,39.4,39.56,2042768,19.1,-0.009809928433919923,-0.009849663037843293,18.767857142857142,17.724,-10.135631696454196
1998-03-30,1998,3,30,Monday,13,1998-13,39.45,39.56,38.98,39.19,2210686,18.92,-0.009246901754128012,-0.00942408376963344,18.82,17.7714,-9.697696438806432
1998-03-31,1998,3,31,Tuesday,13,1998-13,39.19,39.59,37.83,38.04,3922402,18.37,-0.029333577936893285,-0.029069767441860517,18.826428571428572,17.8048,-29.913760009884445
1998-04-01,1998,4,1,Wednesday,13,1998-13,38.72,38.85,38.36,38.51,3323923,18.59,0.012362871012301158,0.011976047904191489,18.854285714285716,17.8426,12.323752626826494
1998-04-02,1998,4,2,Thursday,13,1998-13,38.64,38.83,38.36,38.67,2744102,18.67,0.004070324573534512,0.004303388918773576,18.893571428571427,17.8856,4.42833069108137
1998-04-03,1998,4,3,Friday,13,1998-13,38.57,38.59,38.15,38.51,1682533,18.59,-0.00405382419330369,-0.004284949116229342,18.902142857142856,17.9334,-4.4093555194003065
