Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-01-02,1998,1,2,Friday,00,1998-00,30.5,30.69,30.25,30.38,2458600,15.29,-0.0010273506807250143,,15.335714285714285,15.279399999999999,
1998-01-05,1998,1,5,Monday,01,1998-01,30.88,31.34,30.69,31.22,5986800,15.72,0.027777909446278004,0.028122956180510306,15.342857142857142,15.281399999999998,16.028798725452194
1998-01-06,1998,1,6,Tuesday,01,1998-01,30.88,30.91,30.56,30.81,4401200,15.51,-0.013013239346534422,-0.013358778625954248,15.3,15.282,-7.613892808384272
1998-01-07,1998,1,7,Wednesday,01,1998-01,30.81,31.0,30.25,31.0,7112200,15.61,0.006085720859203114,0.006447453255963964,15.287142857142857,15.2852,3.6747534600657525
1998-01-08,1998,1,8,Thursday,01,1998-01,31.0,31.0,30.44,30.69,8401200,15.45,-0.010080822213070384,-0.010249839846252384,15.273571428571428,15.305600000000002,-5.841939901664994
1998-01-09,1998,1,9,Friday,01,1998-01,30.56,30.59,29.28,29.5,7178400,14.85,-0.038696693333761356,-0.03883495145631066,15.224285714285715,15.3058,-22.1341460837356
1998-01-12,1998,1,12,Monday,02,1998-02,29.0,29.62,28.12,29.03,9723600,14.61,-0.0158901471146754,-0.016161616161616155,15.205,15.292200000000001,-9.211382006564715
1998-01-13,1998,1,13,Tuesday,02,1998-02,30.0,30.09,28.69,29.03,10567600,14.61,0.0,0.0,15.17,15.2918,0.0
1998-01-14,1998,1,14,Wednesday,02,1998-02,29.5,30.41,29.44,30.41,7424000,15.31,0.04736258783967284,0.047912388774811854,15.185,15.298800000000002,27.30787016833231
1998-01-15,1998,1,15,Thursday,02,1998-02,30.19,30.31,29.75,30.06,4104800,15.13,-0.011305156547770201,-0.011757021554539504,15.214285714285714,15.2916,-6.700964539393497
1998-01-16,1998,1,16,Friday,02,1998-02,30.28,30.97,30.06,30.72,5543800,15.46,0.02182981418682073,0.021810971579643068,15.247857142857143,15.288999999999998,12.431256202679654
1998-01-20,1998,1,20,Tuesday,03,1998-03,31.12,31.5,30.53,31.41,4815600,15.81,0.022380353082128268,0.022639068564036302,15.294285714285715,15.295,12.903233607999217
1998-01-21,1998,1,21,Wednesday,03,1998-03,31.34,31.34,30.19,30.44,5137400,15.32,-0.030845383226972722,-0.03099304237824163,15.285,15.2938,-17.664616585169778
1998-01-22,1998,1,22,Thursday,03,1998-03,30.0,30.28,29.81,29.84,5013000,15.02,-0.019507265011287078,-0.019582245430809442,15.264285714285714,15.2894,-11.160984236087334
1998-01-23,1998,1,23,Friday,03,1998-03,29.84,30.16,29.0,29.59,6323600,14.9,-0.008376757025738368,-0.007989347536617841,15.236428571428572,15.288400000000001,-4.553562676347737
1998-01-26,1998,1,26,Monday,04,1998-04,29.62,30.09,29.5,29.81,3923000,15.01,0.007391451834573237,0.007382550335570448,15.185714285714287,15.293399999999998,4.207716025649727
1998-01-27,1998,1,27,Tuesday,04,1998-04,29.94,30.69,29.88,30.62,3900800,15.42,0.027253063809906886,0.027315123251165918,15.179285714285713,15.309800000000001,15.568370904666153
1998-01-28,1998,1,28,Wednesday,04,1998-04,30.69,31.0,30.09,30.22,4564400,15.21,-0.013264617391359756,-0.013618677042801508,15.150714285714287,15.316600000000001,-7.762023018664065
1998-01-29,1998,1,29,Thursday,04,1998-04,30.19,30.97,30.03,30.44,5465800,15.32,0.007238955560189275,0.007232084155160967,15.141428571428573,15.322799999999999,4.121957184890214
1998-01-30,1998,1,30,Friday,04,1998-04,30.69,30.75,29.94,29.94,3394000,15.07,-0.01642750794866865,-0.01631853785900783,15.157142857142857,15.3174,-9.300820196739425
1998-02-02,1998,2,2,Monday,05,1998-05,30.62,30.97,30.59,30.72,3927400,15.46,0.026096158643321488,0.02587923025879224,15.217857142857143,15.3252,14.749977574380514
1998-02-03,1998,2,3,Tuesday,05,1998-05,30.59,31.25,30.53,31.22,3951000,15.72,0.016276861502335427,0.01681759379042691,15.297142857142857,15.335,9.58525925165653
1998-02-04,1998,2,4,Wednesday,05,1998-05,31.25,31.59,30.75,31.47,5295800,15.84,0.0080079932471262,0.007633587786259444,15.334999999999999,15.3444,4.350795890505226
1998-02-05,1998,2,5,Thursday,05,1998-05,32.0,32.0,31.5,31.78,5197600,16.0,0.009930302880528874,0.010101010101010166,15.397142857142857,15.3532,5.757113754102986
1998-02-06,1998,2,6,Friday,05,1998-05,31.91,32.69,31.91,32.41,6654200,16.31,0.01966603846106163,0.01937499999999992,15.457857142857142,15.373600000000001,11.042863819588675
1998-02-09,1998,2,9,Monday,06,1998-06,32.47,32.62,32.03,32.22,3631000,16.22,-0.005786128607839114,-0.005518087063151378,15.487142857142858,15.389399999999998,-3.145057237833028
1998-02-10,1998,2,10,Tuesday,06,1998-06,32.34,32.53,32.0,32.19,3339800,16.2,-0.0009699671224893125,-0.0012330456226880004,15.549999999999999,15.4126,-0.7027796074675388
1998-02-11,1998,2,11,Wednesday,06,1998-06,32.5,32.66,32.31,32.53,3842800,16.38,0.010679644450534154,0.011111111111111072,15.647142857142857,15.4398,6.332825129513221
1998-02-12,1998,2,12,Thursday,06,1998-06,32.44,32.81,31.84,32.59,3837400,16.41,0.0019212989546297798,0.001831501831501825,15.754999999999999,15.460999999999999,1.043872274095586
1998-02-13,1998,2,13,Friday,06,1998-06,32.47,32.5,31.91,32.16,4530400,16.19,-0.01342272126908517,-0.013406459475929222,15.839285714285714,15.4762,-7.641068712026898
1998-02-17,1998,2,17,Tuesday,07,1998-07,32.5,32.59,32.0,32.31,3571600,16.27,0.004858789801254648,0.00494132180358231,15.9,15.4902,2.816327420166399
1998-02-18,1998,2,18,Wednesday,07,1998-07,32.28,32.56,32.22,32.38,2977000,16.3,0.0019340715418856291,0.0018438844499077955,15.977857142857143,15.509199999999998,1.0509298002265315
1998-02-19,1998,2,19,Thursday,07,1998-07,32.5,32.56,32.12,32.22,2958800,16.22,-0.0048259623573532195,-0.004907975460122782,16.042142857142856,15.526599999999998,-2.7973215296009895
1998-02-20,1998,2,20,Friday,07,1998-07,32.38,32.53,32.19,32.53,4577600,16.38,0.009699318424048142,0.009864364981504226,16.135714285714286,15.5414,5.622236859740437
1998-02-23,1998,2,23,Monday,08,1998-08,32.97,33.88,32.66,33.66,7243600,16.94,0.03458210000677853,0.03418803418803429,16.24142857142857,15.564400000000001,19.485615783117733
1998-02-24,1998,2,24,Tuesday,08,1998-08,33.5,33.72,33.09,33.19,5528200,16.71,-0.013927517020300484,-0.013577331759149991,16.312142857142856,15.585799999999999,-7.7384580980474995
1998-02-25,1998,2,25,Wednesday,08,1998-08,33.5,34.44,33.38,34.44,5734600,17.34,0.03766465807974839,0.037701974865349985,16.419285714285714,15.618599999999999,21.48840124736086
1998-02-26,1998,2,26,Thursday,08,1998-08,34.19,34.47,33.81,34.25,4410800,17.24,-0.005444403087831673,-0.005767012687427964,16.50785714285714,15.651,-3.2869334582248966
1998-02-27,1998,2,27,Friday,08,1998-08,34.19,34.38,33.88,34.25,2931400,17.24,0.0,0.0,16.574285714285715,15.6736,0.0
1998-03-02,1998,3,2,Monday,09,1998-09,34.25,34.38,34.0,34.03,3524200,17.13,-0.006386980317347746,-0.006380510440835208,16.639285714285712,15.7004,-3.6365991172958547
1998-03-03,1998,3,3,Tuesday,09,1998-09,34.0,34.47,33.78,34.47,4350400,17.35,0.012855960777345299,0.012842965557501529,16.72142857142857,15.7346,7.319902951801688
1998-03-04,1998,3,4,Wednesday,09,1998-09,34.5,34.69,34.28,34.53,5310200,17.48,0.007366208808693875,0.007492795389048901,16.8,15.773400000000002,4.2705506637062856
1998-03-05,1998,3,5,Thursday,09,1998-09,34.03,34.22,33.78,33.94,3918800,17.18,-0.01719446338584507,-0.017162471395881007,16.855,15.8194,-9.781823712634875
1998-03-06,1998,3,6,Friday,09,1998-09,34.0,34.62,34.0,34.53,3825000,17.48,0.017495285430606522,0.017462165308498312,16.947142857142858,15.867,9.952635535323525
1998-03-09,1998,3,9,Monday,10,1998-10,34.06,34.75,34.06,34.34,3169200,17.38,-0.005429807570282219,-0.005720823798627039,17.02642857142857,15.9126,-3.260607904211646
1998-03-10,1998,3,10,Tuesday,10,1998-10,34.47,35.0,34.41,34.97,3444400,17.7,0.018198317422550847,0.018411967779056404,17.12642857142857,15.972199999999997,10.49397950114969
1998-03-11,1998,3,11,Wednesday,10,1998-10,35.0,35.22,34.91,35.09,4315600,17.76,0.0035746546704069626,0.003389830508474745,17.236428571428572,16.0276,1.9320483445973569
1998-03-12,1998,3,12,Thursday,10,1998-10,35.03,35.19,34.69,35.19,3450000,17.81,0.002670743611082882,0.0028153153153152033,17.33857142857143,16.0806,1.6046009618698458
1998-03-13,1998,3,13,Friday,10,1998-10,35.25,35.28,34.44,34.59,2884000,17.51,-0.016873367289954366,-0.0168444693992138,17.379285714285714,16.1218,-9.600577119419222
1998-03-16,1998,3,16,Monday,11,1998-11,34.59,34.94,34.53,34.88,4961000,17.65,0.00812999717345364,0.00799543118218149,17.446428571428573,16.168599999999998,4.557030076063145
1998-03-17,1998,3,17,Tuesday,11,1998-11,35.0,35.31,34.59,35.28,5537400,17.86,0.011648373850880356,0.011898016997167193,17.483571428571427,16.22,6.7813254927932505
1998-03-18,1998,3,18,Wednesday,11,1998-11,35.34,35.62,35.0,35.56,4808600,18.0,0.007972218240942741,0.007838745800671898,17.537857142857142,16.2656,4.467726575132527
1998-03-19,1998,3,19,Thursday,11,1998-11,35.69,36.47,35.62,36.22,4482400,18.33,0.018453234147552955,0.018333333333333313,17.615714285714287,16.322,10.449161463696843
1998-03-20,1998,3,20,Friday,11,1998-11,36.47,36.88,36.19,36.78,6142600,18.62,0.015530886576796243,0.015821058374249963,17.72214285714286,16.3822,9.01727964431515
1998-03-23,1998,3,23,Monday,12,1998-12,36.75,37.03,36.41,36.72,5335000,18.59,-0.0016993540651524253,-0.001611170784103222,17.810714285714287,16.445,-0.9182936546555797
1998-03-24,1998,3,24,Tuesday,12,1998-12,36.84,37.56,36.81,37.22,3918600,18.84,0.013616845470307837,0.013448090371167343,17.907857142857143,16.5248,7.6647964181844275
1998-03-25,1998,3,25,Wednesday,12,1998-12,37.31,37.53,36.0,36.62,6807800,18.54,-0.015953087539399058,-0.015923566878980888,18.005,16.6034,-9.075704803442546
1998-03-26,1998,3,26,Thursday,12,1998-12,36.25,36.72,35.94,36.25,2806600,18.35,-0.010238907147564036,-0.01024811218985966,18.06714285714286,16.6782,-5.840955216541284
1998-03-27,1998,3,27,Friday,12,1998-12,36.72,36.72,35.94,36.03,2998200,18.24,-0.006034075217943968,-0.005994550408719546,18.128571428571426,16.7368,-3.416619552162573
1998-03-30,1998,3,30,Monday,13,1998-13,36.22,36.5,35.25,35.56,3655200,18.0,-0.013009612526842407,-0.013157894736842035,18.15,16.7942,-7.499398179686697
1998-03-31,1998,3,31,Tuesday,13,1998-13,35.94,36.66,35.88,36.47,4690800,18.46,0.025483284862160227,0.025555555555555554,18.2,16.854200000000002,14.565497797880461
1998-04-01,1998,4,1,Wednesday,13,1998-13,36.47,36.59,36.03,36.56,4663200,18.51,0.0025706672607028747,0.002708559046587178,18.25,16.9082,1.5437547715497943
1998-04-02,1998,4,2,Thursday,13,1998-13,36.5,36.78,36.28,36.59,3748600,18.52,0.0008548637211192034,0.0005402485143164437,18.322142857142858,16.9722,0.3079169430880833
1998-04-03,1998,4,3,Friday,13,1998-13,36.81,37.25,36.56,36.94,3725200,18.7,0.009393306723220363,0.009719222462202914,18.397142857142857,17.0458,5.539512262317138
1998-04-06,1998,4,6,Monday,14,1998-14,37.44,38.12,37.44,37.62,6373000,19.05,0.018612501300646178,0.018716577540107027,18.482142857142858,17.1288,10.667593132602567
1998-04-07,1998,4,7,Tuesday,14,1998-14,37.81,38.25,37.25,37.72,5487600,19.09,0.002491668982576911,0.0020997375328084544,18.560000000000002,17.2104,1.1967543551836368
1998-04-08,1998,4,8,Wednesday,14,1998-14,37.62,37.66,36.91,37.12,5259600,18.79,-0.015741314694927344,-0.01571503404924046,18.592857142857145,17.2778,-8.956850628436765
1998-04-09,1998,4,9,Thursday,14,1998-14,37.44,38.31,37.19,38.22,3977600,19.35,0.02946131278075126,0.02980308674827037,18.645,17.360599999999998,16.98639630268588
1998-04-13,1998,4,13,Monday,15,1998-15,42.5,42.5,39.91,40.31,25322600,20.41,0.05478350665079201,0.05478036175710588,18.775000000000002,17.4624,31.222300638530378
1998-04-14,1998,4,14,Tuesday,15,1998-15,40.5,40.72,40.12,40.38,9358000,20.44,0.0015494676690115394,0.0014698677119060477,18.889285714285712,17.5698,0.8377573664716877
1998-04-15,1998,4,15,Wednesday,15,1998-15,39.94,40.44,39.78,40.19,7070000,20.34,-0.0046439180632174,-0.004892367906066619,19.017857142857142,17.6674,-2.78842593765265
