Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-01-02,1998,1,2,Friday,00,1998-00,37.06,37.66,37.06,37.66,1011360,21.12,0.017713754332510323,,19.700714285714287,19.7716,
1998-01-05,1998,1,5,Monday,01,1998-01,38.13,38.13,37.18,37.18,1524068,20.85,-0.012658689674398649,-0.01278409090909094,19.79357142857143,19.7598,-10.492366855520203
1998-01-06,1998,1,6,Tuesday,01,1998-01,37.3,37.42,37.06,37.36,1330649,20.95,0.004808064325821926,0.004796163069544335,19.915,19.7592,3.93638490076534
1998-01-07,1998,1,7,Wednesday,01,1998-01,37.18,37.54,36.94,37.18,1914158,20.85,-0.00478505746174307,-0.004773269689737347,19.993571428571425,19.766000000000002,-3.9175954740313
1998-01-08,1998,1,8,Thursday,01,1998-01,37.06,37.12,36.11,36.7,1497006,20.59,-0.012819980444686685,-0.012470023980815426,20.062857142857144,19.8196,-10.234600741990011
1998-01-09,1998,1,9,Friday,01,1998-01,36.7,37.18,35.04,35.45,1517984,19.88,-0.03409121231977086,-0.034482758620689724,20.095714285714287,19.823,-28.301250062399312
1998-01-12,1998,1,12,Monday,02,1998-02,33.37,35.22,33.25,34.56,2143135,19.38,-0.025210014710813966,-0.02515090543259557,20.129285714285714,19.8216,-20.642259854365655
1998-01-13,1998,1,13,Tuesday,02,1998-02,35.04,35.27,34.56,35.04,1431974,19.65,0.013793313829624898,0.01393188854489158,20.167142857142856,19.834400000000002,11.434405984963117
1998-01-14,1998,1,14,Wednesday,02,1998-02,35.51,36.17,35.1,36.11,1136495,20.25,0.03061217160373264,0.03053435114503822,20.25785714285714,19.855800000000002,25.060648910216177
1998-01-15,1998,1,15,Thursday,02,1998-02,36.11,36.11,34.8,34.92,1654343,19.58,-0.03300370503376571,-0.03308641975308646,20.290714285714284,19.8632,-27.15522413394658
1998-01-16,1998,1,16,Friday,02,1998-02,35.04,35.39,34.62,34.62,1724830,19.42,-0.008532044424952145,-0.008171603677221473,20.31,19.8594,-6.70673137331612
1998-01-20,1998,1,20,Tuesday,03,1998-03,34.32,34.38,33.01,34.02,4055615,19.08,-0.017211915645384934,-0.017507723995880742,20.212142857142858,19.8508,-14.369223770095775
1998-01-21,1998,1,21,Wednesday,03,1998-03,34.02,35.1,33.84,34.62,1758500,19.42,0.017513354017400173,0.017819706498952037,20.12642857142857,19.8442,14.62527912029668
1998-01-22,1998,1,22,Thursday,03,1998-03,34.62,35.27,34.44,35.1,1050485,19.68,0.01376927710582998,0.013388259526261548,20.05,19.8582,10.988229941837785
1998-01-23,1998,1,23,Friday,03,1998-03,35.04,35.39,34.14,34.8,1072092,19.52,-0.00848877877110532,-0.008130081300813052,19.935714285714287,19.8676,-6.672652453736446
1998-01-26,1998,1,26,Monday,04,1998-04,34.8,35.51,34.44,35.39,1083001,19.85,0.017122910138292147,0.01690573770491821,19.86428571428571,19.881600000000002,13.875151798010439
1998-01-27,1998,1,27,Tuesday,04,1998-04,35.39,35.69,35.04,35.1,1514838,19.68,-0.00841732595324396,-0.008564231738035333,19.773571428571426,19.9036,-7.02897545630375
1998-01-28,1998,1,28,Wednesday,04,1998-04,35.63,37.6,35.63,37.48,2077159,21.02,0.06791158677652476,0.06808943089430897,19.785714285714285,19.9498,55.883464300042455
1998-01-29,1998,1,29,Thursday,04,1998-04,37.9,38.31,37.3,37.72,1901361,21.15,0.0063593074013377215,0.006184586108468171,19.825714285714287,19.9892,5.075914021657753
1998-01-30,1998,1,30,Friday,04,1998-04,37.66,38.19,37.12,37.12,1581339,20.82,-0.015797895567498776,-0.015602836879432536,19.892857142857142,20.0246,-12.805813858021718
1998-02-02,1998,2,2,Monday,05,1998-05,38.61,38.91,38.19,38.61,1422429,21.66,0.04012900837977318,0.04034582132564846,20.055714285714288,20.0722,33.11327817099167
1998-02-03,1998,2,3,Tuesday,05,1998-05,38.37,38.79,38.31,38.67,906889,21.69,0.0015429465946530385,0.0013850415512466352,20.201428571428572,20.106399999999997,1.1367538113706874
1998-02-04,1998,2,4,Wednesday,05,1998-05,38.37,39.21,38.02,38.97,1247995,21.86,0.007704167021732822,0.007837713231904075,20.31642857142857,20.1386,6.432695380711288
1998-02-05,1998,2,5,Thursday,05,1998-05,38.85,39.21,38.43,39.09,1214115,21.92,0.0030579321048311847,0.0027447392497714773,20.483571428571427,20.1734,2.252707004052077
1998-02-06,1998,2,6,Friday,05,1998-05,38.91,39.45,38.85,39.33,1272539,22.06,0.006097654345434522,0.006386861313868453,20.672142857142855,20.2222,5.241928615571993
1998-02-09,1998,2,9,Monday,06,1998-06,39.33,39.45,39.09,39.27,918322,22.02,-0.0015148935272329966,-0.0018132366273798661,20.88214285714286,20.271,-1.4881890331995926
1998-02-10,1998,2,10,Tuesday,06,1998-06,39.51,41.05,39.27,40.88,2133381,22.93,0.040970937001546304,0.041326067211625794,21.132857142857144,20.331200000000003,33.917801505300474
1998-02-11,1998,2,11,Wednesday,06,1998-06,40.64,40.76,40.04,40.22,1684971,22.56,-0.016035166495484976,-0.016136066288704787,21.33857142857143,20.3854,-13.243454564742462
1998-02-12,1998,2,12,Thursday,06,1998-06,39.86,40.64,39.56,40.04,934790,22.46,-0.004444026556267522,-0.004432624113475114,21.548571428571428,20.4176,-3.6380153005743208
1998-02-13,1998,2,13,Friday,06,1998-06,39.21,40.52,39.21,40.46,1090343,22.69,0.010416164151429319,0.010240427426536192,21.75142857142857,20.4544,8.40469002298332
1998-02-17,1998,2,17,Tuesday,07,1998-07,40.58,40.76,39.92,40.16,3860413,22.52,-0.007363358632970662,-0.007492287351256177,21.95428571428571,20.491,-6.149191838150309
1998-02-18,1998,2,18,Wednesday,07,1998-07,40.28,40.58,40.04,40.4,858744,22.74,0.009529055659829755,0.009769094138543544,22.077142857142857,20.531999999999996,8.017849706843151
1998-02-19,1998,2,19,Thursday,07,1998-07,40.34,40.4,39.92,40.22,844059,22.64,-0.004424881570752381,-0.004397537379067673,22.18357142857143,20.561799999999998,-3.609218345688519
1998-02-20,1998,2,20,Friday,07,1998-07,40.22,40.22,39.68,40.16,1428617,22.6,-0.0014810947884656978,-0.0017667844522968323,22.310714285714287,20.5994,-1.450064049133541
1998-02-23,1998,2,23,Monday,08,1998-08,40.34,40.4,39.86,40.1,664171,22.57,-0.0014838823343580332,-0.0013274336283186638,22.375714285714285,20.636999999999997,-1.0894729006322492
1998-02-24,1998,2,24,Tuesday,08,1998-08,40.1,40.1,39.09,39.51,2874751,22.24,-0.014858593525404196,-0.014621178555604852,22.415,20.6794,-12.000131284765713
1998-02-25,1998,2,25,Wednesday,08,1998-08,39.98,40.64,39.68,40.16,1369144,22.6,0.016591202979947095,0.01618705035971235,22.467857142857145,20.7438,13.285299040083205
1998-02-26,1998,2,26,Thursday,08,1998-08,39.8,40.94,39.56,40.82,1408268,22.97,0.016320427455316366,0.01637168141592915,22.54285714285714,20.812200000000004,13.436832441130223
1998-02-27,1998,2,27,Friday,08,1998-08,40.82,40.99,40.22,40.58,1705530,22.84,-0.005839135232465709,-0.005659555942533645,22.59857142857143,20.884,-4.645002731181689
1998-03-02,1998,3,2,Monday,09,1998-09,40.1,40.88,40.04,40.4,849094,22.74,-0.004405803966317512,-0.004378283712784703,22.65,20.9438,-3.593416163789842
1998-03-03,1998,3,3,Tuesday,09,1998-09,40.16,40.46,39.8,40.4,1246526,22.74,0.0,0.0,22.63642857142857,21.0062,0.0
1998-03-04,1998,3,4,Wednesday,09,1998-09,40.04,40.46,39.8,40.22,630920,22.64,-0.004424881570752381,-0.004397537379067673,22.642142857142854,21.070600000000002,-3.609218345688519
1998-03-05,1998,3,5,Thursday,09,1998-09,39.74,40.1,39.33,39.56,933007,22.27,-0.016296171101623957,-0.016342756183745588,22.62857142857143,21.137800000000002,-13.413092454485165
1998-03-06,1998,3,6,Friday,09,1998-09,39.8,40.04,39.56,39.74,1370088,22.37,0.004518348456876264,0.004490345756623215,22.60571428571429,21.202799999999996,3.685389545619983
1998-03-09,1998,3,9,Monday,10,1998-10,39.86,40.22,39.68,40.16,812801,22.6,0.010494737539476162,0.010281627179257846,22.611428571428572,21.275200000000005,8.438504153607573
1998-03-10,1998,3,10,Tuesday,10,1998-10,40.22,40.58,40.16,40.22,628088,22.64,0.0014832916840485932,0.001769911504424737,22.604285714285716,21.3456,1.452630534176211
1998-03-11,1998,3,11,Wednesday,10,1998-10,40.16,40.34,39.86,40.16,937936,22.6,-0.0014810947884656978,-0.0017667844522968323,22.601428571428574,21.414599999999997,-1.450064049133541
1998-03-12,1998,3,12,Thursday,10,1998-10,39.8,39.92,39.15,39.68,1392954,22.34,-0.011869286723936168,-0.011504424778761124,22.582857142857144,21.4524,-9.442098472145645
1998-03-13,1998,3,13,Friday,10,1998-10,39.98,40.04,38.61,38.73,1372395,21.8,-0.024024230196085128,-0.024171888988361645,22.52785714285714,21.476,-19.838745567465157
1998-03-16,1998,3,16,Monday,11,1998-11,39.09,39.33,38.55,39.15,1800351,22.03,0.01076904110885879,0.010550458715596456,22.512857142857143,21.5016,8.659143941110335
1998-03-17,1998,3,17,Tuesday,11,1998-11,38.61,40.04,38.43,39.68,1588471,22.34,0.01369903448801213,0.014071720381298114,22.494285714285713,21.526000000000003,11.549171042259067
1998-03-18,1998,3,18,Wednesday,11,1998-11,39.56,40.4,39.56,40.1,1086252,22.57,0.01051015240194908,0.010295434198746678,22.465714285714284,21.5604,8.449836075031499
1998-03-19,1998,3,19,Thursday,11,1998-11,39.86,40.4,39.68,40.28,850877,22.67,0.004457924524060797,0.004430660168365241,22.453571428571426,21.594799999999996,3.636403419626084
1998-03-20,1998,3,20,Friday,11,1998-11,40.7,40.7,40.28,40.4,1478860,22.74,0.002958226938230446,0.0030877812086456125,22.45357142857143,21.632599999999996,2.5342539755918496
1998-03-23,1998,3,23,Monday,12,1998-12,40.34,40.82,39.68,40.28,857170,22.67,-0.0029495016430157728,-0.0030782761653472823,22.44857142857143,21.6742,-2.526452841981891
1998-03-24,1998,3,24,Tuesday,12,1998-12,40.52,41.05,40.34,40.88,744622,23.01,0.014792733141564263,0.014997794441993895,22.475,21.7368,12.309233595732598
1998-03-25,1998,3,25,Wednesday,12,1998-12,41.47,41.77,40.52,40.82,1710145,22.97,-0.001457676641011596,-0.0017383746197306982,22.525,21.808600000000002,-1.4267470696386746
1998-03-26,1998,3,26,Thursday,12,1998-12,40.04,40.58,39.92,40.22,1570849,22.64,-0.014598875876594697,-0.014366565084893312,22.544285714285714,21.8684,-11.791160779153694
1998-03-27,1998,3,27,Friday,12,1998-12,40.28,40.58,39.86,40.16,1524173,22.6,-0.0014810947884656978,-0.0017667844522968323,22.544285714285714,21.915399999999998,-1.450064049133541
1998-03-30,1998,3,30,Monday,13,1998-13,39.92,40.28,39.51,39.56,867240,22.27,-0.014837051392652123,-0.014601769911504525,22.517857142857146,21.9692,-11.984201906954105
1998-03-31,1998,3,31,Tuesday,13,1998-13,40.04,40.99,39.86,40.04,1728711,22.54,0.012048472421535505,0.012123933542882881,22.513571428571428,22.031599999999997,9.95055177317412
1998-04-01,1998,4,1,Wednesday,13,1998-13,40.04,40.46,39.33,40.46,1938283,22.77,0.01041631316118563,0.010204081632653184,22.544285714285714,22.1054,8.374859712342738
1998-04-02,1998,4,2,Thursday,13,1998-13,40.4,42.6,40.1,42.13,2097298,23.71,0.04123706850124198,0.04128238910847615,22.680714285714288,22.1912,33.88195330263528
1998-04-03,1998,4,3,Friday,13,1998-13,42.78,43.32,41.95,42.66,2510254,24.01,0.012729980490038262,0.012652889076339102,22.822142857142858,22.2778,10.384684755076915
1998-04-06,1998,4,6,Monday,14,1998-14,43.02,43.5,42.48,43.26,1814092,24.35,0.013966486659255484,0.014160766347355302,22.965714285714288,22.3744,11.622254294679607
1998-04-07,1998,4,7,Tuesday,14,1998-14,43.32,43.91,43.26,43.74,2894366,24.62,0.011019774257368553,0.011088295687885052,23.11214285714286,22.4698,9.100566241831089
1998-04-08,1998,4,8,Wednesday,14,1998-14,43.74,44.51,42.72,43.32,1831399,24.38,-0.009537311169692031,-0.009748172217709294,23.234285714285715,22.5638,-8.000678327956994
1998-04-09,1998,4,9,Thursday,14,1998-14,43.44,44.15,42.96,43.2,976536,24.32,-0.002751017325690719,-0.0024610336341263084,23.34714285714286,22.6298,-2.0198595204501317
1998-04-13,1998,4,13,Monday,15,1998-15,43.26,44.09,42.48,43.74,1015241,24.62,0.012414316670149583,0.012335526315789602,23.486428571428572,22.6992,10.124213632519577
1998-04-14,1998,4,14,Tuesday,15,1998-15,44.51,45.05,44.33,44.93,1711089,25.29,0.027247180324929676,0.02721364744110466,23.649285714285714,22.788600000000002,22.335226998879563
1998-04-15,1998,4,15,Wednesday,15,1998-15,44.81,44.81,43.68,44.33,1716543,24.95,-0.013262231742661501,-0.013444049031237637,23.79071428571429,22.854400000000002,-11.034018411042172
1998-04-16,1998,4,16,Thursday,15,1998-15,44.03,44.45,43.91,43.91,1590884,24.72,-0.009408666466802162,-0.00921843687374746,23.939285714285713,22.915,-7.565905327302698
1998-04-17,1998,4,17,Friday,15,1998-15,43.91,44.75,43.44,44.27,784271,24.92,0.00814076092274263,0.008090614886731462,24.105,22.9762,6.6402609369707575
1998-04-20,1998,4,20,Monday,16,1998-16,44.33,44.33,43.38,43.56,1235617,24.52,-0.016149512365662755,-0.01605136436597121,24.265714285714285,23.028200000000002,-13.173936626157042
1998-04-21,1998,4,21,Tuesday,16,1998-16,43.5,44.75,42.9,44.75,1976149,25.19,0.02735945630249792,0.02732463295269172,24.455000000000002,23.090799999999998,22.426316831664696
1998-04-22,1998,4,22,Wednesday,16,1998-16,44.75,45.34,43.68,43.85,1488929,24.68,-0.019973668120478405,-0.02024612941643511,24.59142857142857,23.143999999999995,-16.6167323708966
1998-04-23,1998,4,23,Thursday,16,1998-16,43.5,44.03,42.9,43.32,1521026,24.38,-0.012228617826272159,-0.012155591572123203,24.639285714285712,23.173000000000002,-9.9765346654325
1998-04-24,1998,4,24,Friday,16,1998-16,43.2,43.32,42.07,42.19,1407114,23.74,-0.026134703707681672,-0.02625102543068092,24.62,23.1966,-21.545168218134982
1998-04-27,1998,4,27,Monday,17,1998-17,40.99,41.71,40.4,41.17,1729760,23.17,-0.024011131974593702,-0.02401010951979765,24.535714285714285,23.210800000000003,-19.7059672928162
1998-04-28,1998,4,28,Tuesday,17,1998-17,41.47,41.47,40.04,40.76,1748430,22.94,-0.010130560938382827,-0.009926629261976738,24.415714285714284,23.215799999999998,-8.14714449357807
1998-04-29,1998,4,29,Wednesday,17,1998-17,40.94,41.71,40.82,41.35,1654343,23.28,0.014619973965625865,0.01482127288578905,24.337142857142855,23.231000000000005,12.16435595532944
