Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-01-02,1998,1,2,Friday,00,1998-00,4.91,5.02,4.91,5.01,11108800,3.81,0.025600097957608314,,3.8785714285714286,4.3848,
1998-01-05,1998,1,5,Monday,01,1998-01,5.2,5.39,5.15,5.35,26392800,4.07,0.0686430801120943,0.06824146981627299,3.867857142857143,4.3732,53.58645689790604
1998-01-06,1998,1,6,Tuesday,01,1998-01,5.34,5.41,5.28,5.34,19414400,4.06,-0.0014600018803943016,-0.002457002457002644,3.8564285714285718,4.3614,-1.9293555167363208
1998-01-07,1998,1,7,Wednesday,01,1998-01,5.27,5.35,5.23,5.3,20752800,4.03,-0.008771762988760257,-0.007389162561576179,3.8407142857142853,4.3498,-5.802322871760622
1998-01-08,1998,1,8,Thursday,01,1998-01,5.3,5.32,5.23,5.27,9124800,4.01,-0.00442498996500873,-0.004962779156327701,3.832857142857143,4.3431999999999995,-3.8970108948468876
1998-01-09,1998,1,9,Friday,01,1998-01,5.25,5.26,4.94,4.94,13812800,3.75,-0.06370374406481771,-0.06483790523690769,3.829285714285714,4.3288,-50.91381565611516
1998-01-12,1998,1,12,Monday,02,1998-02,4.88,5.0,4.86,4.99,13344800,3.79,0.011075739673390261,0.010666666666666602,3.8278571428571433,4.3138000000000005,8.37597541665726
1998-01-13,1998,1,13,Tuesday,02,1998-02,5.0,5.12,4.98,5.12,7830400,3.89,0.025039660140853126,0.02638522427440626,3.8350000000000004,4.3018,20.7189365517578
1998-01-14,1998,1,14,Wednesday,02,1998-02,5.1,5.16,4.98,5.15,15986400,3.91,0.006106875282786639,0.005141388174807249,3.849285714285714,4.2906,4.0372632149698235
1998-01-15,1998,1,15,Thursday,02,1998-02,5.12,5.21,5.12,5.17,8615200,3.93,0.004551716044960408,0.005115089514066584,3.867142857142857,4.277,4.016612252233434
1998-01-16,1998,1,16,Friday,02,1998-02,5.19,5.21,5.12,5.15,9079200,3.91,-0.004531091801705522,-0.0050890585241730735,3.880714285714286,4.2622,-3.9961714774128745
1998-01-20,1998,1,20,Tuesday,03,1998-03,5.21,5.23,5.13,5.21,9015200,3.96,0.012139371734505078,0.012787723785166127,3.900714285714286,4.2488,10.041530630583324
1998-01-21,1998,1,21,Wednesday,03,1998-03,5.22,5.27,5.2,5.2,9165600,3.95,-0.001499703436399491,-0.002525252525252486,3.912857142857143,4.2356,-1.98294872553437
1998-01-22,1998,1,22,Thursday,03,1998-03,5.14,5.19,5.02,5.03,11049600,3.82,-0.03303308282045292,-0.032911392405063356,3.920714285714286,4.221,-25.84359503557245
1998-01-23,1998,1,23,Friday,03,1998-03,5.09,5.09,4.98,5.02,8397600,3.81,-0.003104846731899258,-0.002617801047120394,3.920714285714286,4.2068,-2.055622239035642
1998-01-26,1998,1,26,Monday,04,1998-04,5.01,5.03,4.98,5.02,5478400,3.81,0.0,0.0,3.902142857142857,4.1928,0.0
1998-01-27,1998,1,27,Tuesday,04,1998-04,5.0,5.11,5.0,5.06,7167200,3.85,0.009345676907545508,0.01049868766404205,3.8871428571428575,4.181,8.244070291985585
1998-01-28,1998,1,28,Wednesday,04,1998-04,5.07,5.16,5.02,5.1,7209600,3.88,0.007715777722300476,0.007792207792207684,3.8764285714285713,4.1698,6.1188132102203525
1998-01-29,1998,1,29,Thursday,04,1998-04,5.11,5.27,5.09,5.13,14968000,3.9,0.006125335664311615,0.005154639175257714,3.8685714285714283,4.155399999999999,4.047668532534124
1998-01-30,1998,1,30,Friday,04,1998-04,5.2,5.22,4.98,5.01,18786400,3.81,-0.02435291076331869,-0.023076923076922995,3.8728571428571428,4.1366,-18.121100661037385
1998-02-02,1998,2,2,Monday,05,1998-05,5.04,5.22,5.02,5.15,17048000,3.91,0.02808153338119812,0.026246719160105014,3.8814285714285717,4.1186,20.610175729963878
1998-02-03,1998,2,3,Tuesday,05,1998-05,5.12,5.23,5.09,5.22,11381600,3.97,0.01365728062841054,0.01534526854219953,3.8871428571428575,4.102,12.049836756700127
1998-02-04,1998,2,4,Wednesday,05,1998-05,5.19,5.27,5.15,5.27,9424000,4.01,0.010478537301260582,0.010075566750629594,3.8942857142857146,4.0874,7.911815569890305
1998-02-05,1998,2,5,Thursday,05,1998-05,5.25,5.26,5.06,5.06,15995200,3.85,-0.03999983582367794,-0.03990024937655856,3.888571428571429,4.0678,-31.331578865301623
1998-02-06,1998,2,6,Friday,05,1998-05,5.09,5.16,5.01,5.13,11097600,3.9,0.01388837511507246,0.01298701298701288,3.887857142857143,4.0532,10.19802201703398
1998-02-09,1998,2,9,Monday,06,1998-06,5.13,5.16,5.01,5.02,12923200,3.81,-0.02283044132179579,-0.023076923076922995,3.8771428571428572,4.0346,-18.121100661037385
1998-02-10,1998,2,10,Tuesday,06,1998-06,5.04,5.07,4.97,5.04,16761600,3.83,0.004672494474123212,0.005249343832020914,3.8685714285714288,4.0165999999999995,4.122035145992705
1998-02-11,1998,2,11,Wednesday,06,1998-06,5.05,5.05,5.0,5.03,10865600,3.82,-0.0015507318587840713,-0.0026109660574412663,3.8685714285714288,4.0006,-2.050255079142629
1998-02-12,1998,2,12,Thursday,06,1998-06,5.03,5.09,4.99,5.07,11658400,3.85,0.007764579558837248,0.007853403141361293,3.8714285714285714,3.983,6.1668667171070135
1998-02-13,1998,2,13,Friday,06,1998-06,5.05,5.12,4.99,5.11,15371200,3.88,0.007703579895981472,0.007792207792207684,3.8764285714285713,3.969,6.1188132102203525
1998-02-17,1998,2,17,Tuesday,07,1998-07,5.16,5.69,5.14,5.55,51872000,4.22,0.08562777947089462,0.08762886597938135,3.902857142857143,3.9624,68.81036505308028
1998-02-18,1998,2,18,Wednesday,07,1998-07,5.6,5.84,5.55,5.58,41999200,4.24,0.00563335454404168,0.004739336492891155,3.9285714285714284,3.9556,3.7215530583490493
1998-02-19,1998,2,19,Thursday,07,1998-07,5.66,5.75,5.55,5.64,15639200,4.29,0.0112046074945793,0.011792452830188704,3.9564285714285714,3.9518,9.259996406976704
1998-02-20,1998,2,20,Friday,07,1998-07,5.69,5.74,5.59,5.63,19660000,4.28,-0.0013850708206852858,-0.002331002331002252,3.9899999999999998,3.948,-1.830414208185539
1998-02-23,1998,2,23,Monday,08,1998-08,5.75,5.94,5.73,5.84,19777600,4.44,0.03606123257948535,0.03738317757009346,4.027857142857143,3.9486000000000003,29.35505403034104
1998-02-24,1998,2,24,Tuesday,08,1998-08,5.84,5.84,5.31,5.39,16074400,4.1,-0.07630553043603894,-0.07657657657657668,4.0371428571428565,3.9424,-60.131580271610844
1998-02-25,1998,2,25,Wednesday,08,1998-08,5.44,5.7,5.42,5.62,47615200,4.28,0.04347790666318918,0.043902439024390505,4.0564285714285715,3.9424,34.47428906246169
1998-02-26,1998,2,26,Thursday,08,1998-08,5.58,5.58,5.45,5.52,25164800,4.19,-0.019444195973975398,-0.02102803738317749,4.0807142857142855,3.9418,-16.512217892066772
1998-02-27,1998,2,27,Friday,08,1998-08,5.51,5.58,5.46,5.48,13828800,4.17,-0.005666412258022668,-0.004773269689737569,4.1,3.9408000000000003,-3.7481990229672513
1998-03-02,1998,3,2,Monday,09,1998-09,5.48,5.54,5.47,5.52,15536000,4.19,0.005698703461169963,0.004796163069544557,4.127142857142857,3.9396000000000004,3.766175996698582
1998-03-03,1998,3,3,Tuesday,09,1998-09,5.48,5.55,5.45,5.54,16426400,4.21,0.004249723885104251,0.004773269689737347,4.154285714285715,3.9414000000000002,3.748199022967077
1998-03-04,1998,3,4,Wednesday,09,1998-09,5.51,5.66,5.46,5.66,9147200,4.3,0.021156662051568187,0.0213776722090262,4.188571428571429,3.9514,16.786767833265152
1998-03-05,1998,3,5,Thursday,09,1998-09,5.59,5.78,5.58,5.71,14185600,4.34,0.009668044398579267,0.009302325581395321,4.223571428571428,3.9619999999999997,7.304629723829028
1998-03-06,1998,3,6,Friday,09,1998-09,5.74,5.87,5.74,5.81,8654400,4.42,0.01778445644373039,0.018433179723502224,4.262142857142857,3.9745999999999997,14.474611895145058
1998-03-09,1998,3,9,Monday,10,1998-10,5.84,5.88,5.8,5.8,8670400,4.41,-0.0013442218106303194,-0.002262443438914019,4.275714285714286,3.9886,-1.776578496180136
1998-03-10,1998,3,10,Tuesday,10,1998-10,5.85,5.92,5.84,5.92,8204000,4.5,0.020188089861361114,0.020408163265306145,4.2942857142857145,4.005000000000001,16.025463169624974
1998-03-11,1998,3,11,Wednesday,10,1998-10,5.88,5.95,5.86,5.89,8839200,4.48,-0.005277262607935818,-0.004444444444444362,4.307857142857143,4.0202,-3.4899897569404814
