Date,Week_Number,Year_Week,Year,Month,Day,Open,High,Low,Close,Adj Close,Volume,Price_chg,Sharpe_ratio
2004-12-31,25,2004-25,2004,6,23,3.75,5.68,2.25,4.24,4.22,397001600,,
2005-12-31,01,2005-01,2005,1,3,4.1,9.05,3.24,8.01,7.99,1226931600,0.8933649289099528,1.8495161998500904
2006-12-31,01,2006-01,2006,1,3,8.02,11.15,5.41,9.11,9.09,1843610800,0.1376720901126407,0.2850198756304834
2007-12-31,00,2007-00,2007,1,3,9.14,16.38,8.89,15.67,15.63,1761167200,0.7194719471947195,1.4895089102030876
2008-12-31,00,2008-00,2008,1,2,15.76,18.8,5.2,8.0,7.98,2364440400,-0.48944337811900196,-1.0132851956086704
2009-12-31,00,2009-00,2009,1,2,8.02,18.74,6.3,18.44,18.39,2189777200,1.3045112781954886,2.7007045652145756
2010-12-31,01,2010-01,2010,1,4,18.65,37.81,15.07,33.0,32.91,2659092800,0.789559543230016,1.6346099098964566
2011-12-31,01,2011-01,2011,1,3,33.28,40.03,23.52,25.36,25.29,2880939600,-0.23154056517775745,-0.4793539709928244
2012-12-31,01,2012-01,2012,1,3,26.05,43.19,23.79,42.03,41.9,2345988400,0.6567813364966391,1.3597217467355567
2013-12-31,00,2013-00,2013,1,2,42.94,58.37,36.09,55.19,55.03,1468396900,0.31336515513126506,0.6487538430582716
2014-12-31,00,2014-00,2014,1,2,55.2,67.0,48.18,59.31,59.14,1385005200,0.07468653461748143,0.15462209363226498
2015-12-31,00,2015-00,2015,1,2,59.9,82.9,54.95,78.4,78.18,1046573200,0.32194792018938134,0.6665225761938582
2016-12-31,01,2016-01,2016,1,4,77.14,84.48,52.6,68.46,68.26,1450336300,-0.12688667178306479,-0.2626910318655393
2017-12-31,01,2017-01,2017,1,3,69.29,109.19,69.0,102.23,101.94,1106801900,0.4934075593319658,1.021492163595945
2018-12-31,00,2018-00,2018,1,2,102.88,161.19,102.27,136.97,136.58,1461967800,0.33980773003727704,0.7034973964167985
2019-12-31,00,2019-00,2019,1,2,133.4,167.56,130.1,162.64,162.18,1423022700,0.18743593498316002,0.3880450048653579
2020-12-31,00,2020-00,2020,1,2,163.92,284.5,115.29,222.53,221.89,1903444600,0.36817116783820425,0.7622176752173814
2021-12-31,01,2021-01,2021,1,4,222.64,311.75,201.51,254.13,253.4,1552919700,0.1420073009148679,0.2939949790277789
2022-12-31,01,2022-01,2022,1,3,255.01,256.87,126.34,132.59,132.21,1926935300,-0.4782557221783741,-0.9901236070674819
2023-12-31,01,2023-01,2023,1,3,135.19,268.36,133.03,263.14,262.39,1616243100,0.984645639512896,2.0384928963048807
