Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-01-02,1998,1,2,Friday,00,1998-00,16.2,16.44,16.19,16.39,39748000,10.12,0.014506839786514236,,10.005,10.373399999999998,
1998-01-05,1998,1,5,Monday,01,1998-01,16.41,16.7,15.98,16.3,80377600,10.07,-0.0057202123999036125,-0.004940711462450453,9.97,10.3652,-3.98947990595934
1998-01-06,1998,1,6,Tuesday,01,1998-01,16.22,16.62,16.16,16.39,67834400,10.12,0.005753121476712808,0.0049652432969213844,9.942142857142857,10.3582,4.009288644320589
1998-01-07,1998,1,7,Wednesday,01,1998-01,16.23,16.4,15.94,16.2,61492800,10.0,-0.011916198624598251,-0.011857707509881354,9.889285714285716,10.349200000000002,-9.574751774302632
1998-01-08,1998,1,8,Thursday,01,1998-01,16.08,16.52,15.94,16.31,77619200,10.08,0.0072355437363356145,0.008000000000000007,9.861428571428572,10.3518,6.459765863729552
1998-01-09,1998,1,9,Friday,01,1998-01,16.26,16.44,15.73,15.88,87534400,9.81,-0.026819784848864048,-0.02678571428571419,9.84,10.342,-21.628680347308674
1998-01-12,1998,1,12,Monday,02,1998-02,15.58,16.25,15.55,16.19,78393600,10.0,0.019685268336897765,0.019367991845056,9.844285714285714,10.3398,15.639086571210623
1998-01-13,1998,1,13,Tuesday,02,1998-02,16.19,16.53,16.02,16.52,66945600,10.2,0.0202700627631065,0.020000000000000018,9.872142857142856,10.3452,16.14941465932388
1998-01-14,1998,1,14,Wednesday,02,1998-02,16.52,16.56,16.16,16.39,54774400,10.12,-0.007568322995882171,-0.007843137254901933,9.915000000000001,10.3468,-6.3331037879701215
1998-01-15,1998,1,15,Thursday,02,1998-02,16.3,16.62,16.23,16.54,50622400,10.22,0.009056092424646556,0.00988142292490135,9.989285714285714,10.344000000000001,7.978959811919039
1998-01-16,1998,1,16,Friday,02,1998-02,16.55,16.92,16.54,16.91,72943200,10.44,0.02220119389141617,0.02152641878669259,10.069285714285714,10.3454,17.3819531558279
1998-01-20,1998,1,20,Tuesday,03,1998-03,16.77,17.25,16.75,17.23,64956000,10.64,0.018946221234857674,0.019157088122605526,10.132857142857144,10.352,15.468787987858239
1998-01-21,1998,1,21,Wednesday,03,1998-03,17.16,17.3,16.95,17.12,85567200,10.58,-0.005895590280942553,-0.005639097744360999,10.17,10.3596,-4.553406388907184
1998-01-22,1998,1,22,Thursday,03,1998-03,16.95,17.48,16.91,17.33,159139200,10.7,0.011861289108982431,0.011342155009451682,10.221428571428572,10.3704,9.158458218898131
1998-01-23,1998,1,23,Friday,03,1998-03,17.34,17.43,17.09,17.28,63312000,10.67,-0.0027049217208537923,-0.002803738317756932,10.260714285714284,10.3828,-2.2639366344845917
1998-01-26,1998,1,26,Monday,04,1998-04,17.48,17.73,17.31,17.72,74277600,10.94,0.025316583485627486,0.025304592314901564,10.322857142857142,10.3998,20.432717703924265
1998-01-27,1998,1,27,Tuesday,04,1998-04,17.8,18.23,17.7,18.15,97540800,11.21,0.024250147974610226,0.024680073126142732,10.400714285714285,10.4246,19.92843673682572
1998-01-28,1998,1,28,Wednesday,04,1998-04,18.28,18.69,18.19,18.62,79387200,11.5,0.02625908543479727,0.025869759143621662,10.507857142857143,10.451400000000001,20.889073377359065
1998-01-29,1998,1,29,Thursday,04,1998-04,18.62,18.77,18.44,18.53,73571200,11.45,-0.005033234233685291,-0.004347826086956608,10.605714285714287,10.4746,-3.510742317244388
1998-01-30,1998,1,30,Friday,04,1998-04,18.58,18.75,18.45,18.65,50071200,11.52,0.00632339062172993,0.006113537117903967,10.727857142857143,10.496799999999999,4.936502297609945
1998-02-02,1998,2,2,Monday,05,1998-05,18.97,19.39,18.81,19.36,98397600,11.96,0.038123504869484126,0.03819444444444464,10.867857142857144,10.529000000000002,30.840896050792264
1998-02-03,1998,2,3,Tuesday,05,1998-05,19.39,19.52,19.23,19.48,61374400,12.04,0.006456430795354295,0.006688963210702115,10.999285714285714,10.5612,5.401142026529539
1998-02-04,1998,2,4,Wednesday,05,1998-05,19.48,19.75,19.38,19.6,61940800,12.11,0.006014941078775093,0.005813953488372103,11.141428571428573,10.592,4.694597284687179
1998-02-05,1998,2,5,Thursday,05,1998-05,19.77,19.84,19.34,19.43,67014400,12.0,-0.008768563698444032,-0.009083402146985886,11.26857142857143,10.618999999999998,-7.334581389453387
1998-02-06,1998,2,6,Friday,05,1998-05,19.42,19.78,19.39,19.77,50070400,12.21,0.017289555840396043,0.01750000000000007,11.395,10.654000000000002,14.13073782690844
