Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-01-02,1998,1,2,Friday,00,1998-00,49.95,50.55,49.74,50.49,5512420,26.94,0.009558245446514624,,26.00357142857143,26.2552,
1998-01-05,1998,1,5,Monday,01,1998-01,50.46,51.06,50.19,50.88,10495564,27.15,0.00769213124841861,0.007795100222717011,26.114285714285717,26.262999999999998,7.2994936119970895
1998-01-06,1998,1,6,Tuesday,01,1998-01,50.37,51.24,50.22,50.31,7438315,26.85,-0.011156490362035809,-0.011049723756905938,26.194285714285716,26.289,-10.347190629160883
1998-01-07,1998,1,7,Wednesday,01,1998-01,50.19,50.19,49.06,49.83,9012754,26.59,-0.009501553349621661,-0.00968342644320308,26.203571428571426,26.3218,-9.06776147129092
1998-01-08,1998,1,8,Thursday,01,1998-01,49.47,50.43,49.21,49.8,8492265,26.58,-0.0005988667366934042,-0.00037608123354648804,26.243571428571432,26.3952,-0.35217027150777597
1998-01-09,1998,1,9,Friday,01,1998-01,49.86,50.13,47.5,47.83,15026418,25.52,-0.03959252659678114,-0.039879608728367155,26.244285714285716,26.3996,-37.34409319245354
1998-01-12,1998,1,12,Monday,02,1998-02,46.96,48.34,46.61,47.86,13411184,25.54,0.0006245263460515904,0.0007836990595611049,26.20785714285714,26.4102,0.7338720626481532
1998-01-13,1998,1,13,Tuesday,02,1998-02,48.07,48.97,47.95,48.82,7143134,26.05,0.01997558122670129,0.019968676585747858,26.2,26.4434,18.699083143654146
1998-01-14,1998,1,14,Wednesday,02,1998-02,49.47,49.71,48.4,49.06,8944137,26.18,0.004895159427304341,0.00499040307101728,26.27285714285714,26.4654,4.673116996241054
1998-01-15,1998,1,15,Thursday,02,1998-02,49.32,50.16,48.94,49.44,13224996,26.38,0.007917651527588276,0.007639419404125158,26.351428571428567,26.4756,7.153710862788816
1998-01-16,1998,1,16,Friday,02,1998-02,50.13,50.28,49.95,50.19,8763597,26.78,0.015105965358414686,0.015163002274450443,26.41142857142857,26.492199999999997,14.198949991494738
1998-01-20,1998,1,20,Tuesday,03,1998-03,50.28,51.8,50.04,51.8,10398495,27.64,0.0321431895725548,0.03211351755041081,26.513571428571428,26.521800000000002,30.071764251964268
1998-01-21,1998,1,21,Wednesday,03,1998-03,47.92,48.76,47.62,47.86,29095118,25.54,-0.0761252689232994,-0.07597684515195369,26.459285714285716,26.517,-71.1462944671509
1998-01-22,1998,1,22,Thursday,03,1998-03,47.71,48.1,47.08,47.5,13772682,25.35,-0.007490758940194131,-0.007439310884886363,26.363571428571426,26.516399999999997,-6.966325092733809
1998-01-23,1998,1,23,Friday,03,1998-03,47.71,47.8,47.29,47.41,8182858,25.3,-0.0018866165430054815,-0.0019723865877712132,26.24642857142857,26.524,-1.8469837316352593
1998-01-26,1998,1,26,Monday,04,1998-04,47.44,47.77,46.85,46.9,5874127,25.03,-0.010711813724133878,-0.010671936758893219,26.095000000000002,26.5196,-9.993423044409008
1998-01-27,1998,1,27,Tuesday,04,1998-04,46.25,46.79,45.71,46.13,14685212,24.61,-0.01656104193170649,-0.016779864163004476,25.935,26.518800000000002,-15.713013016956134
1998-01-28,1998,1,28,Wednesday,04,1998-04,46.43,46.85,46.13,46.37,10862501,24.74,0.005181588051196506,0.005282405526208844,25.802857142857142,26.507999999999996,4.946554154899594
1998-01-29,1998,1,29,Thursday,04,1998-04,46.37,47.47,46.37,46.93,9233251,25.04,0.012242256120048811,0.012126111560226471,25.692857142857143,26.491,11.355142505324341
1998-01-30,1998,1,30,Friday,04,1998-04,46.99,47.59,46.85,47.2,6067009,25.19,0.005729138266077127,0.005990415335463295,25.669285714285714,26.4668,5.609549232861886
1998-02-02,1998,2,2,Monday,05,1998-05,47.8,48.4,47.8,48.07,7191668,25.65,0.018354630377826586,0.01826121476776499,25.677142857142858,26.4588,17.10018046415137
1998-02-03,1998,2,3,Tuesday,05,1998-05,47.86,47.92,47.17,47.5,7501075,25.35,-0.011809154392357413,-0.011695906432748426,25.62714285714286,26.44,-10.952289496363308
1998-02-04,1998,2,4,Wednesday,05,1998-05,47.38,47.71,46.88,46.99,8962756,25.08,-0.010691679887103955,-0.010650887573964596,25.548571428571428,26.4072,-9.973712150830442
1998-02-05,1998,2,5,Thursday,05,1998-05,47.38,47.59,47.02,47.59,7900856,25.4,0.012714765366885317,0.012759170653907415,25.478571428571428,26.3766,11.947952177850919
1998-02-06,1998,2,6,Friday,05,1998-05,47.38,47.62,46.73,46.85,8540590,25.05,-0.013712816980132492,-0.013779527559054983,25.354999999999997,26.351599999999998,-12.90343555821543
1998-02-09,1998,2,9,Monday,06,1998-06,46.9,47.62,46.85,46.85,7214053,25.05,0.0,0.0,25.169999999999998,26.3048,0.0
1998-02-10,1998,2,10,Tuesday,06,1998-06,46.88,48.97,46.61,48.22,17079716,25.78,0.029337036478882528,0.02914171656686637,25.187142857142856,26.2606,27.28890814034031
1998-02-11,1998,2,11,Wednesday,06,1998-06,48.58,49.35,48.52,49.09,8802090,26.25,0.017968506674853835,0.018231186966640722,25.251428571428573,26.226999999999997,17.07206180804351
1998-02-12,1998,2,12,Thursday,06,1998-06,48.7,49.35,48.55,49.18,7587266,26.29,0.0018255043429038498,0.0015238095238094829,25.322142857142858,26.178600000000003,1.4269268600975948
1998-02-13,1998,2,13,Friday,06,1998-06,49.09,49.53,48.94,48.94,4694657,26.17,-0.004860664575914719,-0.004564473183719997,25.40357142857143,26.136999999999997,-4.274267410904809
1998-02-17,1998,2,17,Tuesday,07,1998-07,49.27,49.56,48.52,48.76,8016126,26.07,-0.003663104062086475,-0.0038211692777990747,25.507857142857144,26.095400000000005,-3.5782222084030892
1998-02-18,1998,2,18,Wednesday,07,1998-07,48.76,49.53,48.43,49.12,6803812,26.26,0.007353362946279418,0.007288070579209771,25.61642857142857,26.063200000000002,6.82470053196864
1998-02-19,1998,2,19,Thursday,07,1998-07,49.24,50.01,49.12,49.12,8946856,26.26,0.0,0.0,25.703571428571426,26.015800000000002,0.0
1998-02-20,1998,2,20,Friday,07,1998-07,49.24,49.44,48.55,49.06,7846674,26.23,-0.0012172800603352796,-0.0011424219345012032,25.77785714285714,25.9646,-1.0697876069373056
1998-02-23,1998,2,23,Monday,08,1998-08,49.44,49.68,49.15,49.18,5493592,26.29,0.00243687280667082,0.002287457110179192,25.82357142857143,25.927400000000002,2.142022307142375
1998-02-24,1998,2,24,Tuesday,08,1998-08,49.06,49.18,48.64,49.0,5381461,26.2,-0.0036457341928475273,-0.0034233548877899977,25.884285714285713,25.9082,-3.205700558178606
1998-02-25,1998,2,25,Wednesday,08,1998-08,49.03,50.31,49.0,50.31,8050225,26.9,0.02683005585408549,0.026717557251908275,26.014285714285712,25.927799999999998,25.018875051807147
1998-02-26,1998,2,26,Thursday,08,1998-08,50.07,50.61,49.86,50.43,6725362,26.96,0.002374746009881523,0.0022304832713755385,26.125714285714288,25.955,2.0886708221690027
1998-02-27,1998,2,27,Friday,08,1998-08,50.1,50.49,49.65,49.92,6161358,26.69,-0.010070952638468356,-0.010014836795252169,26.242857142857144,25.9742,-9.378101002357118
1998-03-02,1998,3,2,Monday,09,1998-09,49.8,49.98,47.8,48.73,7301498,26.05,-0.023937507552061588,-0.0239790183589359,26.314285714285717,25.965999999999998,-22.454450402435562
1998-03-03,1998,3,3,Tuesday,09,1998-09,47.8,49.0,47.71,48.82,8305658,26.1,0.0018392288636013276,0.0019193857965451588,26.337142857142855,25.967599999999997,1.7973526908619917
1998-03-04,1998,3,4,Wednesday,09,1998-09,48.76,49.38,47.32,47.32,6290644,25.3,-0.030600339709040414,-0.03065134099616862,26.26928571428571,25.9634,-28.702551783573114
1998-03-05,1998,3,5,Thursday,09,1998-09,47.89,47.98,46.99,47.29,11217304,25.29,-0.0006314687955137899,-0.00039525691699615617,26.197857142857146,25.9482,-0.3701267794226598
1998-03-06,1998,3,6,Friday,09,1998-09,47.38,47.71,46.9,46.9,10889069,25.08,-0.008211641392960378,-0.008303677342823335,26.12,25.926599999999997,-7.775735781226061
1998-03-09,1998,3,9,Monday,10,1998-10,46.43,46.96,45.83,45.95,13523106,24.57,-0.02038246652471043,-0.020334928229664984,26.012857142857143,25.9148,-19.04204878344994
1998-03-10,1998,3,10,Tuesday,10,1998-10,46.55,46.93,46.22,46.61,8717573,24.92,0.014304477754697453,0.014245014245014342,25.91714285714286,25.907600000000002,13.339326950699117
1998-03-11,1998,3,11,Wednesday,10,1998-10,46.79,47.74,46.58,47.38,7119913,25.33,0.016666560785028484,0.01645264847512018,25.850714285714286,25.8954,15.406601456461262
1998-03-12,1998,3,12,Thursday,10,1998-10,47.41,48.1,46.93,47.92,6174956,25.62,0.011349241303505009,0.011448874851954338,25.807142857142857,25.8836,10.720963997723409
1998-03-13,1998,3,13,Friday,10,1998-10,48.22,48.34,47.32,47.62,6119728,25.46,-0.006234312420431487,-0.006245120999219367,25.74785714285714,25.8668,-5.848060902039486
1998-03-16,1998,3,16,Monday,11,1998-11,47.65,48.46,47.44,48.4,7157150,25.88,0.016311214151681908,0.0164964650432049,25.724999999999998,25.8506,15.447632200094542
1998-03-17,1998,3,17,Tuesday,11,1998-11,48.43,48.67,47.59,48.22,7500029,25.78,-0.0037036575691479223,-0.00386398763523943,25.645000000000003,25.827399999999997,-3.618318206874182
1998-03-18,1998,3,18,Wednesday,11,1998-11,48.1,48.91,48.07,48.55,7520112,25.96,0.006815268011378217,0.006982156710628296,25.573571428571427,25.803600000000003,6.538236437122984
1998-03-19,1998,3,19,Thursday,11,1998-11,48.61,49.24,48.49,49.18,5407820,26.29,0.012923467697355973,0.012711864406779627,25.544999999999998,25.792399999999997,11.9036536263441
1998-03-20,1998,3,20,Friday,11,1998-11,49.24,49.35,48.49,48.79,8593518,26.09,-0.007898135617220636,-0.007607455306199995,25.54785714285714,25.782400000000003,-7.12377901817468
1998-03-23,1998,3,23,Monday,12,1998-12,48.55,49.41,48.46,48.46,6478506,25.91,-0.006736483435730856,-0.006899195093905686,25.534285714285716,25.769000000000002,-6.460549457609517
1998-03-24,1998,3,24,Tuesday,12,1998-12,48.88,49.56,48.82,49.47,5028540,26.45,0.020962379303224532,0.020841373986877576,25.61642857142857,25.787599999999998,19.516295100235308
1998-03-25,1998,3,25,Wednesday,12,1998-12,50.19,51.0,50.13,50.67,14110958,27.09,0.02415483389779771,0.024196597353497218,25.744999999999997,25.818599999999996,22.65819588812882
1998-03-26,1998,3,26,Thursday,12,1998-12,50.61,50.97,50.19,50.22,5976216,26.85,-0.008844541450652055,-0.008859357696566983,25.87142857142857,25.834600000000002,-8.296086395916456
1998-03-27,1998,3,27,Friday,12,1998-12,50.31,50.43,49.65,49.89,5921824,26.68,-0.006543841486261637,-0.0063314711359404585,26.022142857142857,25.8446,-5.928920961997893
1998-03-30,1998,3,30,Monday,13,1998-13,49.77,50.13,49.0,49.35,4003460,26.39,-0.01077852094954801,-0.010869565217391242,26.127142857142854,25.8448,-10.178486434120286
1998-03-31,1998,3,31,Tuesday,13,1998-13,49.71,50.16,49.41,49.65,5310542,26.55,0.006053602068144093,0.0060629026146268306,26.214285714285715,25.8402,5.67742782532222
1998-04-01,1998,4,1,Wednesday,13,1998-13,49.65,50.13,49.38,49.92,5522462,26.69,0.00541484097487821,0.005273069679849307,26.290714285714284,25.821199999999997,4.937811874631609
1998-04-02,1998,4,2,Thursday,13,1998-13,49.86,51.0,49.71,50.58,7533920,27.04,0.01316586496017047,0.01311352566504298,26.403571428571432,25.8512,12.279777563831862
1998-04-03,1998,4,3,Friday,13,1998-13,50.49,50.85,49.68,50.04,6498170,26.76,-0.010631879077265705,-0.010355029585798703,26.466428571428573,25.8794,-9.696664591084955
1998-04-06,1998,4,6,Monday,14,1998-14,50.79,50.91,50.19,50.67,7697096,27.09,0.012537473198296123,0.012331838565022402,26.56,25.9152,11.54778954184952
1998-04-07,1998,4,7,Tuesday,14,1998-14,50.55,50.58,49.5,50.04,5696934,26.76,-0.012382231305172353,-0.012181616832779518,26.61714285714286,25.9498,-11.407118794385049
1998-04-08,1998,4,8,Wednesday,14,1998-14,50.07,50.49,49.59,49.95,5635011,26.71,-0.0017912712736631864,-0.0018684603886397477,26.647142857142857,25.9918,-1.7496650820984028
1998-04-09,1998,4,9,Thursday,14,1998-14,50.49,50.91,50.34,50.85,6338760,27.19,0.017942928670908076,0.01797079745413699,26.725714285714286,26.0408,16.828227664947715
1998-04-13,1998,4,13,Monday,15,1998-15,50.94,51.54,49.8,49.8,8545820,26.63,-0.02056418512754632,-0.020595807282089096,26.777142857142856,26.0726,-19.286341341886082
1998-04-14,1998,4,14,Tuesday,15,1998-15,50.19,50.79,50.01,50.79,4990466,27.16,0.019795966284999356,0.019902365752910267,26.827857142857145,26.112,18.636988303706662
1998-04-15,1998,4,15,Wednesday,15,1998-15,51.15,52.49,50.91,52.46,9522993,28.05,0.032941201756107485,0.032768777614138545,26.89642857142857,26.16,30.68536337355584
1998-04-16,1998,4,16,Thursday,15,1998-15,52.28,52.58,51.45,51.54,7072215,27.56,-0.017654496564249778,-0.01746880570409992,26.947142857142858,26.2042,-16.358152172910795
1998-04-17,1998,4,17,Friday,15,1998-15,51.36,51.6,50.91,51.51,6598168,27.54,-0.0005794378407727452,-0.0007256894049346707,27.00857142857143,26.253400000000003,-0.6795506182431419
1998-04-20,1998,4,20,Monday,16,1998-16,51.6,53.18,51.24,53.15,10301636,28.42,0.031902864516057505,0.031953522149600566,27.153571428571432,26.3138,29.921941238430747
1998-04-21,1998,4,21,Tuesday,16,1998-16,54.49,56.64,54.31,56.41,25734947,30.16,0.06127055639110668,0.06122448979591821,27.41142857142857,26.416,57.33188277177975
1998-04-22,1998,4,22,Wednesday,16,1998-16,56.41,57.36,54.79,54.85,13695906,29.33,-0.02754256971353264,-0.027519893899204284,27.6,26.501600000000003,-25.77019973837635
1998-04-23,1998,4,23,Thursday,16,1998-16,54.73,56.23,54.55,56.17,9997250,30.03,0.023965122626010915,0.023866348448687402,27.81357142857143,26.586600000000004,22.348943960359755
1998-04-24,1998,4,24,Friday,16,1998-16,55.81,56.38,55.57,56.11,8276370,30.0,-0.0010641551884409406,-0.0009990009990010762,28.044999999999998,26.661600000000004,-0.9354852666724716
1998-04-27,1998,4,27,Monday,17,1998-17,55.57,55.75,54.67,55.12,8990370,29.47,-0.017571002882796782,-0.01766666666666672,28.215000000000003,26.7252,-16.543433284256984
1998-04-28,1998,4,28,Tuesday,17,1998-17,55.51,56.64,55.12,55.3,10851413,29.57,0.003251925183975768,0.0033932813030199682,28.415714285714284,26.793200000000002,3.177539029314752
1998-04-29,1998,4,29,Wednesday,17,1998-17,55.3,55.87,54.79,55.24,7120959,29.54,-0.0010806980097688434,-0.00101454176530269,28.61785714285714,26.862599999999997,-0.9500379627383383
1998-04-30,1998,4,30,Thursday,17,1998-17,55.48,56.14,55.21,55.39,7442290,29.62,0.0027042481998209578,0.0027081922816520887,28.791428571428572,26.9298,2.536007452780239
1998-05-01,1998,5,1,Friday,17,1998-17,55.42,56.11,55.21,55.87,5180838,29.87,0.008629920988029838,0.008440243079000709,29.02285714285714,27.002,7.90361877058639
1998-05-04,1998,5,4,Monday,18,1998-18,55.99,56.82,55.75,55.75,5557398,29.81,-0.002138988741495762,-0.002008704385671356,29.212142857142855,27.073599999999995,-1.8809924712536823
1998-05-05,1998,5,5,Tuesday,18,1998-18,55.78,56.52,55.78,56.32,5641287,30.11,0.010182087634473369,0.010063737001006379,29.359285714285715,27.15,9.423892169799451
1998-05-06,1998,5,6,Wednesday,18,1998-18,56.41,56.85,56.05,56.05,6657790,30.02,-0.0029128835919614016,-0.0029890401859846705,29.535,27.226399999999998,-2.798999258535868
1998-05-07,1998,5,7,Thursday,18,1998-18,56.17,56.29,55.51,55.99,5553005,29.99,-0.0010658304860046153,-0.0009993337774817368,29.71,27.288200000000003,-0.935796887347561
1998-05-08,1998,5,8,Friday,18,1998-18,55.9,57.36,55.87,57.36,8124073,30.73,0.02454617145764426,0.024674891630543483,29.875,27.3636,23.106080574688637
1998-05-11,1998,5,11,Monday,19,1998-19,57.45,58.68,56.55,57.03,9981769,30.55,-0.00572887686154977,-0.005857468272046806,29.90285714285714,27.4408,-5.485054843769325
1998-05-12,1998,5,12,Tuesday,19,1998-19,56.52,57.36,56.08,57.18,7894790,30.63,0.0026188574719223645,0.002618657937806912,29.995714285714286,27.5324,2.4521656351923675
1998-05-13,1998,5,13,Wednesday,19,1998-19,57.48,58.44,57.42,58.26,8291224,31.21,0.01880878875091696,0.018935683969964145,30.080000000000002,27.6346,17.73176742163445
1998-05-14,1998,5,14,Thursday,19,1998-19,58.97,61.81,58.74,60.14,22025831,32.22,0.0323080475467008,0.03236142262095476,30.23857142857143,27.772999999999996,30.30390770453254
1998-05-15,1998,5,15,Friday,19,1998-19,60.05,61.07,59.33,59.72,11712899,31.99,-0.006955177102876076,-0.007138423339540623,30.418571428571425,27.906999999999996,-6.684567751272049
1998-05-18,1998,5,18,Monday,20,1998-20,59.63,60.11,59.0,59.57,7375346,31.91,-0.0025009507941449183,-0.0025007814942168416,30.585714285714285,28.0436,-2.3417836872498503
1998-05-19,1998,5,19,Tuesday,20,1998-20,60.05,60.71,59.63,59.75,8154616,32.01,0.0030089882339074947,0.003133813851457168,30.76214285714286,28.192400000000003,2.9345683232185995
1998-05-20,1998,5,20,Wednesday,20,1998-20,59.87,60.14,58.59,59.03,6305497,31.62,-0.012000083903335734,-0.012183692596063667,30.905,28.3264,-11.40906258220044
1998-05-21,1998,5,21,Thursday,20,1998-20,59.03,59.36,58.29,59.09,6103828,31.66,0.0010117106075813176,0.0012650221378873727,31.032857142857146,28.453000000000003,1.1845929815800658
1998-05-22,1998,5,22,Friday,20,1998-20,59.09,59.09,57.9,58.29,4180862,31.22,-0.013650073442691424,-0.013897662665824373,31.13357142857143,28.565,-13.014059723726822
1998-05-26,1998,5,26,Tuesday,21,1998-21,58.5,58.8,57.75,57.84,7271164,30.98,-0.007688055560425511,-0.0076873798846892605,31.195714285714285,28.6754,-7.198622052062012
1998-05-27,1998,5,27,Wednesday,21,1998-21,57.03,58.08,56.67,57.48,10500166,30.79,-0.006198452803043986,-0.00613298902517756,31.250714285714285,28.773600000000002,-5.743058194590845
1998-05-28,1998,5,28,Thursday,21,1998-21,57.48,58.14,57.27,57.39,6217842,30.74,-0.001558953106031491,-0.0016239038648911963,31.304285714285715,28.8728,-1.5206572782381786
1998-05-29,1998,5,29,Friday,21,1998-21,57.63,57.81,56.11,56.17,5973497,30.09,-0.021343363800247928,-0.02114508783344171,31.25857142857143,28.9554,-19.800699048809207
1998-06-01,1998,6,1,Monday,22,1998-22,56.11,56.55,54.79,56.02,7643540,30.01,-0.0026602065544553133,-0.002658690594881996,31.220000000000002,29.0298,-2.489653046032737
1998-06-02,1998,6,2,Tuesday,22,1998-22,56.02,56.26,54.88,55.24,8140600,29.59,-0.013865737762687624,-0.01399533488837057,31.145714285714284,29.099800000000002,-13.105522019807093
1998-06-03,1998,6,3,Wednesday,22,1998-22,55.45,55.75,54.43,54.43,6152363,29.16,-0.014603040369054576,-0.014531936465021933,30.999285714285715,29.1648,-13.608006871706655
