Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-01-02,1998,1,2,Friday,00,1998-00,11.53,11.64,11.3,11.5,3003846,6.67,0.0042911996395855745,,6.501428571428571,6.659199999999999,
1998-01-05,1998,1,5,Monday,01,1998-01,11.54,11.66,11.45,11.5,4579498,6.66,-0.0008544869577196135,-0.0014992503748125774,6.501428571428571,6.6474,-1.334875355353179
1998-01-06,1998,1,6,Tuesday,01,1998-01,11.45,11.49,11.34,11.37,3689658,6.59,-0.011120622279527814,-0.010510510510510551,6.497857142857143,6.64,-9.358157708925052
1998-01-07,1998,1,7,Wednesday,01,1998-01,11.17,11.33,11.1,11.33,4952595,6.56,-0.0034597028910557936,-0.004552352048558417,6.488571428571428,6.6364,-4.053240646527674
1998-01-08,1998,1,8,Thursday,01,1998-01,11.33,11.37,11.17,11.23,3673132,6.51,-0.008680919389304376,-0.007621951219512146,6.477857142857142,6.64,-6.786294680034866
1998-01-09,1998,1,9,Friday,01,1998-01,11.15,11.15,10.65,10.78,5335226,6.25,-0.040280301143981956,-0.03993855606758834,6.461428571428571,6.638999999999999,-35.55976714675129
1998-01-12,1998,1,12,Monday,02,1998-02,10.7,10.98,10.54,10.96,11504360,6.35,0.017336004745444278,0.016000000000000014,6.462142857142857,6.6352,14.245789792329294
1998-01-13,1998,1,13,Tuesday,02,1998-02,10.96,11.2,10.95,11.16,4957680,6.47,0.017936699757719943,0.018897637795275646,6.467142857142858,6.6376,16.825735975192114
1998-01-14,1998,1,14,Wednesday,02,1998-02,11.16,11.41,11.14,11.39,4086272,6.6,0.020264702258804057,0.020092735703245657,6.487142857142857,6.6424,17.889805573829193
1998-01-15,1998,1,15,Thursday,02,1998-02,11.35,11.35,11.13,11.15,3798346,6.46,-0.020725325322981658,-0.021212121212121127,6.4992857142857146,6.642799999999999,-18.886463739830408
1998-01-16,1998,1,16,Friday,02,1998-02,11.23,11.3,11.13,11.21,4747296,6.5,0.005290785862162917,0.006191950464396356,6.512857142857143,6.6426,5.5130765450191355
1998-01-20,1998,1,20,Tuesday,03,1998-03,11.22,11.28,11.05,11.23,5717222,6.51,0.0017545338057896043,0.0015384615384614886,6.525714285714286,6.638400000000001,1.3697874800316172
1998-01-21,1998,1,21,Wednesday,03,1998-03,11.17,11.37,11.17,11.27,2414009,6.53,0.0035033612776651513,0.003072196620583778,6.521428571428571,6.6354,2.735366703596306
1998-01-22,1998,1,22,Thursday,03,1998-03,11.37,12.06,11.37,11.74,10418755,6.8,0.041884366394483674,0.041347626339969246,6.532857142857142,6.640600000000001,36.814349578186196
1998-01-23,1998,1,23,Friday,03,1998-03,11.88,11.92,11.66,11.75,9579128,6.81,0.0008367501155357449,0.0014705882352941124,6.542857142857143,6.6474,1.309355679442025
1998-01-26,1998,1,26,Monday,04,1998-04,11.88,12.37,11.78,12.32,9403066,7.14,0.04853553901101226,0.048458149779735615,6.577142857142857,6.6622,43.14528846795756
1998-01-27,1998,1,27,Tuesday,04,1998-04,12.31,12.5,12.23,12.42,6343288,7.2,0.007981588070954837,0.008403361344537785,6.6207142857142856,6.68,7.482032453954428
1998-01-28,1998,1,28,Wednesday,04,1998-04,12.51,12.79,12.45,12.79,6832064,7.41,0.030086570148097236,0.029166666666666563,6.681428571428571,6.6984,25.968887642266825
1998-01-29,1998,1,29,Thursday,04,1998-04,12.65,13.04,12.65,13.0,7641183,7.53,0.016141762696824102,0.0161943319838056,6.7542857142857144,6.7176,14.418815579280587
1998-01-30,1998,1,30,Friday,04,1998-04,13.04,13.04,12.67,12.78,6117650,7.41,-0.01664145866531319,-0.015936254980079667,6.837142857142857,6.731,-14.189033657698474
1998-02-02,1998,2,2,Monday,05,1998-05,13.02,13.31,13.02,13.29,6744987,7.7,0.040000208561393746,0.03913630229419707,6.933571428571428,6.7512,34.8454709832616
1998-02-03,1998,2,3,Tuesday,05,1998-05,13.22,13.45,13.06,13.42,5775062,7.78,0.009615015030888463,0.010389610389610393,7.027142857142857,6.773199999999999,9.250512852161874
1998-02-04,1998,2,4,Wednesday,05,1998-05,13.33,13.33,13.2,13.31,3928008,7.72,-0.008058367282805734,-0.007712082262210873,7.107142857142857,6.791399999999999,-6.86654392303796
1998-02-05,1998,2,5,Thursday,05,1998-05,13.32,13.38,13.12,13.31,2912319,7.72,0.0,0.0,7.197142857142857,6.8086,0.0
1998-02-06,1998,2,6,Friday,05,1998-05,13.22,13.37,13.2,13.34,4421869,7.73,0.002215287174924807,0.0012953367875647714,7.284999999999999,6.8276,1.1533184741199265
1998-02-09,1998,2,9,Monday,06,1998-06,13.35,13.36,13.24,13.27,3021007,7.69,-0.005158132894642842,-0.005174644243208237,7.369285714285715,6.8469999999999995,-4.607305883676962
1998-02-10,1998,2,10,Tuesday,06,1998-06,13.37,13.85,13.29,13.69,7080584,7.93,0.031110874735177374,0.031209362808842567,7.469285714285715,6.869800000000001,27.78762638295691
1998-02-11,1998,2,11,Wednesday,06,1998-06,13.7,13.75,13.54,13.6,3631183,7.88,-0.006465521128216856,-0.006305170239596425,7.546428571428572,6.8908,-5.613883114883819
