Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
2008-03-19,2008,3,19,Wednesday,11,2008-11,14.88,17.25,13.75,14.12,708486000,12.61,0.0,,12.61,12.61,
2008-03-20,2008,3,20,Thursday,11,2008-11,14.6,16.25,14.38,16.09,198985200,14.36,0.13893781380669257,0.13877874702616966,13.485,13.485,118.84388939254961
2008-03-24,2008,3,24,Monday,12,2008-12,16.81,16.92,14.75,14.93,149566400,13.33,-0.07179452671116748,-0.07172701949860716,13.433333333333332,13.433333333333332,-61.42379978500799
2008-03-25,2008,3,25,Tuesday,12,2008-12,15.15,16.06,14.95,15.81,87092000,14.11,0.058931568501775944,0.05851462865716428,13.6025,13.6025,50.10930135193397
2008-03-26,2008,3,26,Wednesday,12,2008-12,15.68,16.12,15.39,15.99,43111600,14.27,0.011225201762348869,0.011339475549255962,13.735999999999999,13.735999999999999,9.71061784908011
2008-03-27,2008,3,27,Thursday,12,2008-12,16.01,16.18,15.66,15.73,39829600,14.04,-0.016416610599509718,-0.016117729502452716,13.786666666666667,13.786666666666667,-13.802500046259372
2008-03-28,2008,3,28,Friday,12,2008-12,15.84,15.86,15.54,15.69,24675200,14.0,-0.002384237518952448,-0.002849002849002802,13.817142857142857,13.817142857142857,-2.4397581526089156
2008-03-31,2008,3,31,Monday,13,2008-13,15.65,15.87,15.51,15.59,22157200,13.91,-0.0063733888844049735,-0.00642857142857145,13.82875,13.82875,-5.505140002922656
2008-04-01,2008,4,1,Tuesday,13,2008-13,15.77,15.92,15.08,15.4,60410800,13.75,-0.012027012400459558,-0.011502516175413424,13.82,13.82,-9.850238522682933
2008-04-02,2008,4,2,Wednesday,13,2008-13,15.43,15.58,15.12,15.58,43836400,13.9,0.011523867831137569,0.01090909090909098,13.828,13.828,9.342055762535443
2008-04-03,2008,4,3,Thursday,13,2008-13,15.49,16.57,15.45,16.38,100868000,14.61,0.0510273338130629,0.05107913669064734,13.899090909090908,13.899090909090908,43.74187979940117
2008-04-04,2008,4,4,Friday,13,2008-13,16.23,16.33,15.94,16.12,36394400,14.39,-0.015572428833844909,-0.015058179329226484,13.94,13.94,-12.895148839456718
2008-04-07,2008,4,7,Monday,14,2008-14,16.27,16.45,16.0,16.26,28301600,14.51,0.008684556318354408,0.008339124391938846,13.983846153846153,13.983846153846153,7.141251799019404
2008-04-08,2008,4,8,Tuesday,14,2008-14,16.23,17.06,16.2,17.02,53925600,15.19,0.046894441697221234,0.04686423156443831,14.069999999999999,14.069999999999999,40.13242424980741
2008-04-09,2008,4,9,Wednesday,14,2008-14,17.11,17.18,16.4,16.45,48324400,14.68,-0.03377914831425688,-0.03357472021066488,14.217857142857143,14.110666666666667,-28.751883271792543
2008-04-10,2008,4,10,Thursday,14,2008-14,16.54,16.68,16.28,16.53,22372000,14.75,0.004864394454459076,0.004768392370572139,14.245714285714286,14.150625,4.083437180490544
2008-04-11,2008,4,11,Friday,14,2008-14,16.31,16.69,16.31,16.53,26421600,14.75,0.0,0.0,14.347142857142856,14.185882352941176,0.0
2008-04-14,2008,4,14,Monday,15,2008-15,16.67,16.81,16.38,16.42,28443600,14.65,-0.00650453006181495,-0.006779661016949157,14.385714285714286,14.211666666666666,-5.8057973665474165
2008-04-15,2008,4,15,Tuesday,15,2008-15,16.57,16.64,16.0,16.09,23888000,14.36,-0.02024974022273618,-0.01979522184300353,14.392142857142856,14.219473684210527,-16.951739409833934
2008-04-16,2008,4,16,Wednesday,15,2008-15,16.14,16.74,16.14,16.53,25136800,14.76,0.027816625101709125,0.027855153203342642,14.44357142857143,14.246500000000001,23.853902829129368
2008-04-17,2008,4,17,Thursday,15,2008-15,16.57,16.94,16.5,16.76,22459600,14.96,0.013607194660375077,0.013550135501354976,14.512142857142857,14.28047619047619,11.603727798993782
2008-04-18,2008,4,18,Friday,15,2008-15,17.0,17.61,16.8,17.25,104099600,15.39,0.02923643888057037,0.02874331550802145,14.617857142857144,14.33090909090909,24.614485158641074
2008-04-21,2008,4,21,Monday,16,2008-16,17.37,18.12,17.21,17.74,58848000,15.83,0.028551039573815995,0.028589993502274202,14.766428571428571,14.39608695652174,24.483187075303906
2008-04-22,2008,4,22,Tuesday,16,2008-16,17.98,18.1,17.5,17.57,47357600,15.68,-0.009722620335352983,-0.009475679090334865,14.893571428571429,14.449583333333335,-8.114546224564897
2008-04-23,2008,4,23,Wednesday,16,2008-16,17.74,17.92,17.42,17.52,37319600,15.63,-0.0028455948658742125,-0.0031887755102040227,14.96642857142857,14.4968,-2.7307242077988763
2008-04-24,2008,4,24,Thursday,16,2008-16,17.8,18.25,17.51,18.08,38086800,16.13,0.03167840613057482,0.03198976327575154,15.090714285714284,14.559615384615386,27.39459729896793
2008-04-25,2008,4,25,Friday,16,2008-16,19.0,19.02,18.48,18.77,101460000,16.75,0.03872691628818803,0.03843769373837569,15.250714285714285,14.64074074074074,32.91631550965659
2008-04-28,2008,4,28,Monday,17,2008-17,19.12,19.32,18.73,18.91,132517200,16.87,0.007057403631349768,0.0071641791044776415,15.370714285714286,14.720357142857143,6.13508139629192
2008-04-29,2008,4,29,Tuesday,17,2008-17,18.54,20.22,17.75,20.22,197308400,18.04,0.0694169269329954,0.0693538826318909,15.610714285714286,14.834827586206895,59.391551898750414
2008-04-30,2008,4,30,Wednesday,17,2008-17,20.35,21.2,20.27,20.86,147543600,18.62,0.03177556816380056,0.03215077605321515,15.887142857142859,14.961,27.53248141397629
2008-05-01,2008,5,1,Thursday,17,2008-17,21.1,21.91,20.98,21.35,116395600,19.05,0.023367374620534065,0.02309344790547807,16.194285714285716,15.09290322580645,19.77619215753336
2008-05-02,2008,5,2,Friday,17,2008-17,21.82,21.88,20.25,20.69,136648800,18.46,-0.031030578188657953,-0.030971128608923926,16.466428571428573,15.198125,-26.52228429521204
2008-05-05,2008,5,5,Monday,18,2008-18,20.71,21.38,20.2,21.26,70377200,18.98,0.027915400938237855,0.028169014084507005,16.79642857142857,15.312727272727273,24.122679199034994
2008-05-06,2008,5,6,Tuesday,18,2008-18,21.37,22.04,21.19,21.88,75913200,19.53,0.02903810960410902,0.028977871443624847,17.137142857142855,15.436764705882354,24.81534833304313
2008-05-07,2008,5,7,Wednesday,18,2008-18,22.21,22.46,21.92,22.12,100464800,19.74,0.01108179857632896,0.01075268817204278,17.47857142857143,15.559714285714287,9.208119479201345
2008-05-08,2008,5,8,Thursday,18,2008-18,22.38,22.44,21.49,21.83,92836400,19.48,-0.013558635670255281,-0.01317122593718334,17.770714285714284,15.668611111111112,-11.279246656894253
2008-05-09,2008,5,9,Friday,18,2008-18,21.45,21.67,20.63,20.72,94312000,18.49,-0.050860002567712614,-0.05082135523613973,17.960714285714285,15.744864864864864,-43.521127333166724
2008-05-12,2008,5,12,Monday,19,2008-19,20.91,21.12,19.52,20.48,147471600,18.27,-0.011585347608921492,-0.011898323418063739,18.145714285714288,15.811315789473685,-10.189190078121271
2008-05-13,2008,5,13,Tuesday,19,2008-19,20.46,20.88,20.2,20.59,53249600,18.38,0.005860466164999023,0.006020799124247356,18.342142857142857,15.877179487179488,5.155942105759776
2008-05-14,2008,5,14,Wednesday,19,2008-19,20.83,21.09,20.36,20.56,51400400,18.35,-0.0018203751253382805,-0.0016322089227419623,18.500714285714285,15.938999999999998,-1.397750454133295
2008-05-15,2008,5,15,Thursday,19,2008-19,20.63,20.73,20.28,20.56,36688800,18.35,0.00024255631272818157,0.0,18.615000000000002,15.997804878048779,0.0
2008-05-16,2008,5,16,Friday,19,2008-19,20.68,20.71,20.32,20.59,34066800,18.38,0.0014592465967717683,0.0016348773841960984,18.722857142857144,16.054523809523808,1.4000356047395608
2008-05-19,2008,5,19,Monday,20,2008-20,20.57,21.18,20.54,20.83,45473200,18.59,0.011533555023754083,0.011425462459194735,18.76214285714286,16.113488372093023,9.784253178933922
2008-05-20,2008,5,20,Tuesday,20,2008-20,20.72,20.96,20.48,20.68,40702000,18.46,-0.006961095355165425,-0.006993006993006978,18.750714285714285,16.166818181818183,-5.988497283676515
2008-05-21,2008,5,21,Wednesday,20,2008-20,20.67,20.86,20.13,20.21,41831600,18.04,-0.022842543085695666,-0.02275189599133265,18.678571428571427,16.208444444444446,-19.483702429989865
2008-05-22,2008,5,22,Thursday,20,2008-20,20.14,20.15,19.04,19.33,85283600,17.25,-0.04378507400945775,-0.043791574279379075,18.592142857142857,16.23108695652174,-37.501138477657214
2008-05-23,2008,5,23,Friday,20,2008-20,18.96,19.33,18.78,19.09,42196400,17.03,-0.012417375722570179,-0.012753623188405783,18.452857142857145,16.248085106382977,-10.921630408374687
2008-05-27,2008,5,27,Tuesday,21,2008-21,19.23,19.74,18.59,19.68,62776400,17.57,0.03130325787595112,0.03170874926600109,18.312857142857144,16.275625,27.153949515296553
2008-05-28,2008,5,28,Wednesday,21,2008-21,20.07,20.49,19.89,20.48,52996000,18.28,0.040386047540319936,0.0404097894137736,18.208571428571428,16.316530612244897,34.605129721780294
2008-05-29,2008,5,29,Thursday,21,2008-21,20.86,21.74,20.75,21.31,100613200,19.02,0.04064986433590967,0.040481400437636594,18.175714285714285,16.3706,34.666454188109824
2008-05-30,2008,5,30,Friday,21,2008-21,21.5,21.89,21.45,21.59,72016000,19.27,0.0130206330255771,0.013144058885383725,18.231428571428573,16.5038,11.255982013219482
2008-06-02,2008,6,2,Monday,22,2008-22,21.55,21.74,21.15,21.52,36856000,19.2,-0.0033586194170512895,-0.0036325895173845435,18.297857142857143,16.6006,-3.1107866014323915
