Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-01-02,1998,1,2,Friday,00,1998-00,33.34,33.5,32.97,33.47,5443200,16.57,0.0037484779931589163,,16.25357142857143,15.270400000000002,
1998-01-05,1998,1,5,Monday,01,1998-01,33.44,33.44,32.62,33.22,7691600,16.45,-0.007469764471697449,-0.007242003621001913,16.28,15.306399999999998,-8.397108430671947
1998-01-06,1998,1,6,Tuesday,01,1998-01,33.22,33.31,32.91,33.06,5448200,16.37,-0.00470343419813446,-0.004863221884498392,16.284285714285712,15.348799999999999,-5.638909288600999
1998-01-07,1998,1,7,Wednesday,01,1998-01,33.06,33.09,32.56,33.09,5357200,16.39,0.0009452953293462851,0.0012217470983506562,16.29357142857143,15.4024,1.4166166432115035
1998-01-08,1998,1,8,Thursday,01,1998-01,33.09,33.5,32.88,33.31,6323800,16.49,0.006609188444693714,0.006101281269066394,16.306428571428572,15.4676,7.07444003946663
1998-01-09,1998,1,9,Friday,01,1998-01,33.31,33.34,32.03,32.06,8747200,15.87,-0.03752234922132025,-0.03759854457246814,16.303571428571427,15.499600000000001,-43.59553959554473
1998-01-12,1998,1,12,Monday,02,1998-02,32.06,33.09,31.12,33.03,8895200,16.35,0.030214326758419396,0.030245746691871522,16.314285714285713,15.544400000000001,35.06996514082734
1998-01-13,1998,1,13,Tuesday,02,1998-02,33.03,33.09,32.31,32.69,6400000,16.18,-0.010407149473187216,-0.010397553516819702,16.302142857142858,15.591399999999998,-12.055970814658393
1998-01-14,1998,1,14,Wednesday,02,1998-02,32.62,32.62,32.12,32.31,5673200,16.0,-0.011472678355231802,-0.011124845488257096,16.295714285714286,15.631599999999999,-12.899266380985663
1998-01-15,1998,1,15,Thursday,02,1998-02,32.22,32.22,31.78,31.88,4166800,15.78,-0.013539646187804788,-0.01375000000000004,16.279999999999998,15.6594,-15.943134933943318
1998-01-16,1998,1,16,Friday,02,1998-02,32.16,32.59,32.16,32.5,8217000,16.09,0.01960825784254472,0.019645120405576755,16.290714285714284,15.694399999999998,22.778531303248915
1998-01-20,1998,1,20,Tuesday,03,1998-03,32.53,32.97,32.53,32.97,4942000,16.32,0.014423302021327133,0.01429459291485391,16.283571428571427,15.736200000000002,16.57459081216766
1998-01-21,1998,1,21,Wednesday,03,1998-03,32.97,32.97,32.5,32.75,4477400,16.22,-0.006635531502123926,-0.006127450980392246,16.25642857142857,15.7746,-7.1047838386557505
1998-01-22,1998,1,22,Thursday,03,1998-03,32.75,33.0,32.34,32.72,5446400,16.2,-0.0009538450282371436,-0.0012330456226880004,16.234285714285715,15.817,-1.4297172903434832
1998-01-23,1998,1,23,Friday,03,1998-03,32.72,32.81,31.81,31.91,5033800,15.8,-0.024833185608561736,-0.024691358024691246,16.179285714285715,15.8576,-28.6296474683604
1998-01-26,1998,1,26,Monday,04,1998-04,31.91,32.16,31.22,31.53,5051800,15.61,-0.011753055319880579,-0.012025316455696267,16.119285714285716,15.8904,-13.943363118293382
1998-01-27,1998,1,27,Tuesday,04,1998-04,31.53,32.06,31.41,31.62,5669200,15.66,0.002973360827483118,0.0032030749519538215,16.068571428571428,15.9248,3.7139677209115374
1998-01-28,1998,1,28,Wednesday,04,1998-04,31.62,32.38,31.19,32.06,10064600,15.87,0.013834406641889174,0.013409961685823646,16.03142857142857,15.958400000000001,15.548860262988782
1998-01-29,1998,1,29,Thursday,04,1998-04,32.09,32.78,32.09,32.38,6681000,16.03,0.009745795422220871,0.010081915563957322,15.998571428571427,15.9946,11.689988380275954
1998-01-30,1998,1,30,Friday,04,1998-04,32.38,32.5,32.25,32.38,4994800,16.03,0.0,0.0,16.01,16.020599999999998,0.0
1998-02-02,1998,2,2,Monday,05,1998-05,32.62,33.56,32.62,33.34,10112200,16.51,0.029923360632915008,0.029943855271366226,16.021428571428572,16.0556,34.71992182064438
1998-02-03,1998,2,3,Tuesday,05,1998-05,33.34,33.81,33.25,33.75,7294600,16.71,0.012183333327556722,0.012113870381586844,16.059285714285714,16.0828,14.04604145934094
1998-02-04,1998,2,4,Wednesday,05,1998-05,33.72,33.72,33.38,33.53,5980800,16.6,-0.00648124875727174,-0.006582884500299202,16.10214285714286,16.101000000000003,-7.632859334024283
1998-02-05,1998,2,5,Thursday,05,1998-05,33.53,33.81,33.41,33.78,7490600,16.73,0.007455609853835865,0.007831325301204783,16.169999999999998,16.120600000000003,9.080427344633584
1998-02-06,1998,2,6,Friday,05,1998-05,33.78,34.03,33.59,33.59,4298600,16.63,-0.0055500697393648935,-0.00597728631201444,16.208571428571428,16.1442,-6.9306677971824255
1998-02-09,1998,2,9,Monday,06,1998-06,33.59,33.72,33.5,33.69,3552000,16.68,0.002790350453705681,0.0030066145520144527,16.234285714285715,16.160999999999998,3.4861717452453687
1998-02-10,1998,2,10,Tuesday,06,1998-06,33.69,34.19,33.69,33.97,5323400,16.82,0.008348787380029421,0.008393285371702586,16.27714285714286,16.1886,9.732020452374293
1998-02-11,1998,2,11,Wednesday,06,1998-06,33.97,34.44,33.91,34.44,4338000,17.05,0.013799550474945299,0.013674197384066611,16.337857142857143,16.2202,15.855241746003497
1998-02-12,1998,2,12,Thursday,06,1998-06,34.44,34.78,33.97,34.62,5871600,17.14,0.005444417497666443,0.005278592375366653,16.43357142857143,16.243399999999998,6.120531672854885
1998-02-13,1998,2,13,Friday,06,1998-06,34.59,34.59,34.12,34.28,4396200,16.97,-0.009927902464836325,-0.009918319719953383,16.530714285714286,16.256600000000002,-11.500298880960525
1998-02-17,1998,2,17,Tuesday,07,1998-07,34.28,34.62,34.09,34.25,4680800,16.96,-0.0009109022730866556,-0.0005892751915143046,16.62357142857143,16.27,-0.6832650102936597
1998-02-18,1998,2,18,Wednesday,07,1998-07,34.25,34.91,34.06,34.56,4588800,17.11,0.009123963826276782,0.008844339622641417,16.712142857142858,16.2914,10.255018182210401
1998-02-19,1998,2,19,Thursday,07,1998-07,34.5,34.5,34.22,34.38,3483200,17.02,-0.0054249487454248735,-0.005260081823495022,16.782857142857143,16.3048,-6.099068674586436
1998-02-20,1998,2,20,Friday,07,1998-07,34.38,34.84,34.25,34.78,5884200,17.22,0.011818168573865195,0.011750881316098694,16.867857142857144,16.3344,13.625155375659226
1998-02-23,1998,2,23,Monday,08,1998-08,34.78,34.88,34.31,34.59,4430200,17.13,-0.0053914941587162035,-0.005226480836236891,16.912142857142857,16.362,-6.060108305584976
1998-02-24,1998,2,24,Tuesday,08,1998-08,34.53,34.53,34.03,34.16,4511200,16.91,-0.012646230707657913,-0.012842965557501418,16.92642857142857,16.384,-14.89142784256226
1998-02-25,1998,2,25,Wednesday,08,1998-08,34.22,34.53,34.22,34.31,3796400,16.99,0.004574222417716323,0.004730928444707239,16.954285714285714,16.4088,5.4855149495853
1998-02-26,1998,2,26,Thursday,08,1998-08,34.31,34.62,34.19,34.44,2958600,17.05,0.0036432093384717312,0.0035314891112421254,16.977142857142855,16.4282,4.094764175875244
1998-02-27,1998,2,27,Friday,08,1998-08,34.44,34.47,34.16,34.31,3544200,16.99,-0.0036299845448793944,-0.0035190615835778427,17.002857142857142,16.4418,-4.080354448570009
1998-03-02,1998,3,2,Monday,09,1998-09,34.31,34.34,33.97,34.0,5421800,16.83,-0.009107686531756753,-0.009417304296645113,17.013571428571428,16.453200000000002,-10.919371135666674
1998-03-03,1998,3,3,Tuesday,09,1998-09,34.0,34.12,33.78,34.09,3897800,16.88,0.0027579182085371023,0.002970885323826611,17.017857142857142,16.4646,3.4447436793483206
1998-03-04,1998,3,4,Wednesday,09,1998-09,34.09,34.38,33.81,34.38,5010400,17.02,0.008249417160129946,0.0082938388625593,17.015714285714285,16.486800000000002,9.616712153175671
1998-03-05,1998,3,5,Thursday,09,1998-09,34.38,34.91,34.19,34.66,7645400,17.16,0.008181584878087511,0.008225616921269108,17.017142857142854,16.506,9.537608762961483
1998-03-06,1998,3,6,Friday,09,1998-09,34.78,35.38,34.78,35.25,9568800,17.45,0.01713220313963104,0.0168997668997668,17.05142857142857,16.528000000000002,19.595291929830562
1998-03-09,1998,3,9,Monday,10,1998-10,35.25,36.59,35.25,36.28,9636000,17.96,0.029255521734107948,0.029226361031518655,17.122857142857143,16.5654,33.88798673117407
1998-03-10,1998,3,10,Tuesday,10,1998-10,36.28,36.47,36.28,36.31,5093400,17.98,0.0008614319817532579,0.00111358574610243,17.185,16.605,1.2912034771365044
1998-03-11,1998,3,11,Wednesday,10,1998-10,36.25,36.25,35.94,36.22,4748400,17.97,-0.0005170720777682991,-0.0005561735261402356,17.252857142857142,16.645599999999998,-0.6448836053775129
1998-03-12,1998,3,12,Thursday,10,1998-10,36.22,36.22,35.81,35.81,4878600,17.77,-0.011216631119472353,-0.01112966054535336,17.292142857142856,16.6726,-12.90484944316751
1998-03-13,1998,3,13,Friday,10,1998-10,35.81,36.0,35.19,35.28,4027200,17.5,-0.01483403704515962,-0.015194147439504757,17.318571428571428,16.6906,-17.617624933400215
1998-03-16,1998,3,16,Monday,11,1998-11,35.41,36.09,35.41,35.88,4828000,17.8,0.01682881290646665,0.017142857142857126,17.382142857142856,16.7164,19.877155242318864
1998-03-17,1998,3,17,Tuesday,11,1998-11,35.88,36.22,35.69,36.22,4683000,17.97,0.009582012589130162,0.00955056179775271,17.452142857142857,16.7444,11.073883304475293
1998-03-18,1998,3,18,Wednesday,11,1998-11,36.22,37.5,36.12,37.41,8973400,18.56,0.03278610396593762,0.03283249860879245,17.56,16.7866,38.0693058573442
