Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-01-02,1998,1,2,Friday,00,1998-00,13.52,13.53,13.34,13.48,4234800,9.63,-0.0034641130467537584,,9.5,9.2054,
1998-01-05,1998,1,5,Monday,01,1998-01,13.5,13.67,13.38,13.44,9889200,9.59,-0.003476551163749897,-0.004153686396677125,9.512857142857143,9.2332,-3.242784215114832
1998-01-06,1998,1,6,Tuesday,01,1998-01,13.28,13.42,13.22,13.28,5937200,9.48,-0.011627838765487786,-0.01147028154327423,9.502142857142857,9.2514,-8.954852239497068
1998-01-07,1998,1,7,Wednesday,01,1998-01,13.22,13.44,13.19,13.3,9192000,9.49,0.0011765742615930108,0.001054852320675037,9.491428571428571,9.269,0.8235235229839991
1998-01-08,1998,1,8,Thursday,01,1998-01,13.28,13.38,13.22,13.34,4592800,9.52,0.0035252732501240835,0.0031612223393044925,9.48857142857143,9.2934,2.4679672279943277
1998-01-09,1998,1,9,Friday,01,1998-01,13.34,13.34,13.09,13.16,6326000,9.39,-0.014051657546103824,-0.013655462184873901,9.481428571428571,9.3086,-10.660823421486793
1998-01-12,1998,1,12,Monday,02,1998-02,12.84,13.25,12.81,13.23,8956400,9.45,0.005938257959347437,0.006389776357827337,9.485714285714286,9.3286,4.988500318139711
1998-01-13,1998,1,13,Tuesday,02,1998-02,13.34,13.38,12.91,12.98,10221600,9.27,-0.018889644575175835,-0.01904761904761898,9.476428571428572,9.3446,-14.870481900740552
1998-01-14,1998,1,14,Wednesday,02,1998-02,12.97,12.97,12.39,12.5,19159200,8.92,-0.037305043718053876,-0.03775620280474645,9.445714285714287,9.3472,-29.476278848555378
1998-01-15,1998,1,15,Thursday,02,1998-02,12.48,12.5,12.03,12.25,13699200,8.74,-0.01999983967464647,-0.020179372197309364,9.402857142857144,9.3346,-15.754041923990846
1998-01-16,1998,1,16,Friday,02,1998-02,12.38,12.44,12.19,12.25,10442400,8.74,0.0,0.0,9.349285714285713,9.319600000000001,0.0
1998-01-20,1998,1,20,Tuesday,03,1998-03,12.28,12.48,12.25,12.48,10464000,8.91,0.019132701055322388,0.0194508009153318,9.30642857142857,9.309,15.185246105733393
1998-01-21,1998,1,21,Wednesday,03,1998-03,12.47,12.56,12.38,12.39,9232800,8.84,-0.007509619251645061,-0.007856341189674598,9.259285714285713,9.3018,-6.1334479220226985
1998-01-22,1998,1,22,Thursday,03,1998-03,12.19,12.31,11.75,11.78,12380000,8.41,-0.049180029134871184,-0.04864253393665152,9.17,9.2824,-37.9752408268347
1998-01-23,1998,1,23,Friday,03,1998-03,11.88,12.45,11.66,12.12,18146800,8.65,0.02917744810648304,0.02853745541022601,9.1,9.270199999999999,22.279199993975293
1998-01-26,1998,1,26,Monday,04,1998-04,12.12,12.25,12.11,12.17,5227200,8.69,0.003866320172917881,0.0046242774566473965,9.035714285714286,9.2602,3.6101747967115903
1998-01-27,1998,1,27,Tuesday,04,1998-04,12.19,12.47,12.14,12.28,9728800,8.77,0.008985900045486606,0.009205983889528202,8.985000000000001,9.259,7.187114382406283
1998-01-28,1998,1,28,Wednesday,04,1998-04,12.34,12.58,12.31,12.58,9439600,8.98,0.02417286563930121,0.023945267958951133,8.948571428571428,9.258000000000001,18.694077874078253
1998-01-29,1998,1,29,Thursday,04,1998-04,12.52,12.66,12.31,12.36,9360800,8.82,-0.01739145305536638,-0.017817371937639215,8.898571428571428,9.245600000000001,-13.910027613164944
1998-01-30,1998,1,30,Friday,04,1998-04,12.39,12.52,12.36,12.5,5610400,8.92,0.011377923947765822,0.011337868480725488,8.865,9.235,8.851477321869302
1998-02-02,1998,2,2,Monday,05,1998-05,12.72,13.53,12.72,13.5,31596800,9.64,0.08000032065070717,0.08071748878923768,8.878571428571428,9.2414,63.01616769596356
1998-02-03,1998,2,3,Tuesday,05,1998-05,13.41,13.41,13.28,13.39,13042800,9.56,-0.008101871095287039,-0.008298755186721962,8.899285714285714,9.2474,-6.478840662148373
1998-02-04,1998,2,4,Wednesday,05,1998-05,13.34,13.34,13.12,13.23,8476800,9.45,-0.011668838925982361,-0.011506276150627714,8.937142857142858,9.252,-8.982953240248717
1998-02-05,1998,2,5,Thursday,05,1998-05,13.25,13.31,12.78,12.81,8952000,9.15,-0.031876691650079336,-0.03174603174603163,8.96642857142857,9.2524,-24.784136501234254
1998-02-06,1998,2,6,Friday,05,1998-05,12.89,13.5,12.88,13.48,16141200,9.63,0.05243871664713229,0.05245901639344264,9.03,9.263200000000001,40.954769824990535
1998-02-09,1998,2,9,Monday,06,1998-06,13.52,13.52,13.08,13.23,7793600,9.45,-0.018540219073849062,-0.018691588785046842,9.068571428571428,9.2712,-14.59252896801657
1998-02-10,1998,2,10,Tuesday,06,1998-06,13.23,14.19,13.22,13.77,22757200,9.83,0.040141680915284805,0.040211640211640365,9.139285714285714,9.2876,31.393239568230285
1998-02-11,1998,2,11,Wednesday,06,1998-06,13.75,14.09,13.61,13.7,11126000,9.78,-0.004540015847399048,-0.0050864699898270915,9.237142857142857,9.300799999999999,-3.971008645925161
